rafiki_id,smiles
RAFIKI-1239,COc1cccc(C(C)N2CC(NC(=O)c3cn(C4CC4)nn3)C2)c1OC
RAFIKI-1240,Cc1csc2ncn(CC(=O)NN=Cc3ccc(C#N)cc3)c(=O)c12
RAFIKI-1241,COc1ccc(-c2ccc(C(=O)NCC(C)C)c3occc23)c(C)c1
RAFIKI-1242,c1ccc(-c2nc(C3CCCCO3)[nH]c2-c2ccccc2)cc1
RAFIKI-1243,CC1C(=O)N(c2c(F)c(F)c(F)c(F)c2F)C(=O)N1Cc1ccccc1
RAFIKI-1244,CN(Cc1cnccn1)C(=O)c1ccnc(OC2CCC2)c1
RAFIKI-1245,O=C(OCc1cccnc1)N1CCC(S(=O)(=O)Cc2ccccc2)CC1
RAFIKI-1246,CC1C(NCc2cnc(-c3ccccc3)[nH]2)CC2CC1C2(C)C
RAFIKI-1247,CSc1nnc(-c2cc(C)on2)n1-c1ccccc1
RAFIKI-1248,CCOC(=O)c1ccc(NC(=O)N2CCOc3ccccc32)cc1
RAFIKI-1249,CCOC(=O)NC(c1ccccc1F)C1CCCCCCC1=O
RAFIKI-1250,Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1
RAFIKI-1251,CC(C)C(C)C1(C)CC1C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3(O)C(O)CC12C
RAFIKI-1252,N#Cc1cnn2c(Nc3ccc(F)c(Cl)c3)cc(CN(CCCl)CCCl)nc12
RAFIKI-1253,CN(C)CC1CC(CO)CN(C(=O)CCc2ccccc2Cl)C1
RAFIKI-1254,COc1ccccc1N=C(S)N(CCc1nc2cc(C)c(C)cc2[nH]1)Cc1cccnc1
RAFIKI-1255,CC(C)(Oc1ccc(N(Cc2ccco2)C(=O)Nc2nc3ccccc3s2)cc1)C(=O)O
RAFIKI-1256,CN(NC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1)c1ccccc1
RAFIKI-1257,Cc1cc(C)c(S(=O)(=O)NC2CCN(C3CCN(C)CC3)CC2)c(C)c1
RAFIKI-1258,c1cc2[nH]c(-c3cscn3)nc2cn1
RAFIKI-1259,N=C(N)c1ccc2oc(CCc3ccc(OC4CCNC4)cc3)cc2c1
RAFIKI-1260,COC1CCN(C(=O)c2cnn(-c3nc4c(c(=O)[nH]3)CCC4)c2C)C1
RAFIKI-1261,O=P(Cc1cc(Br)cc(Br)c1OCCO)(c1ccccc1)c1ccccc1
RAFIKI-1262,CCOc1ccc(C(c2c(O)n(C)c(SC)nc2=O)c2c(O)n(C)c(SC)nc2=O)cc1
RAFIKI-1263,CCCOc1ccc2c(c1)C(=O)c1ccc(C(N)=O)cc1S2(=O)=O
RAFIKI-1264,COc1cc(-c2nnc(-c3ccc4c(c3)CCC4(CCCN(C)C)c3ccc(F)cc3)[nH]2)ccc1O
RAFIKI-1265,CN(CCN(C)C1CC1)C(=O)c1cc2[nH]cnc2cc1F
RAFIKI-1266,CC1CCCCOC(CN(C)Cc2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(N(C)C)ccc2O1
RAFIKI-1267,CC=CC(=O)C1=C(c2c(C)cc(C)cc2C)C(=O)OC12CCCC2
RAFIKI-1268,CN(C)C(=O)C(CCNC1CC1c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1
RAFIKI-1269,Nc1cccc(-c2cc3cc(N)ccc3o2)c1
RAFIKI-1270,O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1ccccc1N1CCCC1
RAFIKI-1271,CCCCCCCCCOC(=O)C[n+]1csc(CCO)c1C
RAFIKI-1272,CCNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(O)c(CN3CCCCC3)c12
RAFIKI-1273,O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)N1CCCC1
RAFIKI-1274,CC(c1nc2ccccc2c(=O)n1-c1ccc(F)cc1)N(C)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl
RAFIKI-1275,CC(N)Cc1ccccc1Sc1ccccc1
RAFIKI-1276,O=C(CN1CCC(NC(=O)C2CC2)CC1)Nc1cccc(F)c1
RAFIKI-1277,CN(CC1CCc2ccccc2C1Oc1ccc(C(F)(F)F)cc1)C(=S)NCCc1ccccc1
RAFIKI-1278,N#Cc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1
RAFIKI-1279,CC(=O)N1CC2C(C1)C2Nc1ncc2c(n1)CN(C(=O)NC(CO)c1ccccc1)C2(C)C
RAFIKI-1280,CCOc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1
RAFIKI-1281,Cc1ccc(C)c(NC(=O)c2nc(C)c(C)nc2C(=O)OCCC(C)C)c1
RAFIKI-1282,Cc1cn(C2CCC(CO)O2)c(=O)n(N)c1=O
RAFIKI-1283,Cc1cc(NC(=O)NCC2CCC3(CCC3)CO2)cnc1C(F)F
RAFIKI-1284,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OCC)c3ccccc23)CC1
RAFIKI-1285,CCC1CCCC(C2(CC(=O)N3CC4CCC(C3)N4C)CC2)N1S(=O)(=O)c1ccc(Cl)cc1
RAFIKI-1286,Cc1ccc(-c2cc(C(=O)NCCN3CCCC3)c3cc(Cl)ccc3n2)cc1
RAFIKI-1287,COc1cc(Cl)cc(C=O)c1OCC(=O)O
RAFIKI-1288,COc1ncc(NC(=O)Cc2ccc(F)cc2)c(N2CCCC2)n1
RAFIKI-1289,CC(C)c1nc(CCN(C)C(=O)c2cnc(O)cn2)no1
RAFIKI-1290,O=C(CSc1nc[nH]n1)Nc1ccc2c(c1)CCC2
RAFIKI-1291,Cc1c(-c2ccc(Cl)cc2)[n+]([O-])c(-c2ccccc2)c[n+]1[O-]
RAFIKI-1292,Cc1cccc(C(=O)CCC(=O)c2ccc3occc3c2)c1
RAFIKI-1293,CC1=CC2OC3CC(OC(=O)C=CC=CC4(C(C)O)OCCC(=CC(=O)O)C4O)C(C)(C2(CO)CC1)C31CO1
RAFIKI-1294,Fc1ccc2c(c1)CCC2=Cc1ccncc1
RAFIKI-1295,COc1ccc(C(=Nc2cc(OC)cc(OC)c2)c2ccccc2)cc1
RAFIKI-1296,Cc1nc2c(n1CC1CC1)Cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc1-2
RAFIKI-1297,CC1CN(C(c2ccccc2)c2cccc(-c3cccs3)c2)CCN1CC(=O)O
RAFIKI-1298,O=C(NCC1(O)CCSC1)c1ccn(-c2ccccc2F)n1
RAFIKI-1299,O=C(c1ccc2[nH]nnc2c1)N1CC2(CCN(c3nnc(-c4ccc(Cl)cc4)o3)CC2)C1
RAFIKI-1300,Cn1nnc2c1CCN(CC1CC1)C2COCC1CC1
RAFIKI-1301,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C
RAFIKI-1302,Cc1ccc(S(=O)(=O)NCC(=O)NNC(=O)Cc2ccc(F)cc2)cc1
RAFIKI-1303,COCC(N=CN1CCc2cc(OC)c(OC)cc2C1C)C(C)(C)C
RAFIKI-1304,NCC(=O)c1cccc2ccc[n+]([O-])c12
RAFIKI-1305,COc1ccc2c(c1OC)C(=O)OC2c1c(O)n(Cc2ccc(F)cc2)c(=O)[nH]c1=O
RAFIKI-1306,Cc1cc(C(=O)NCCc2ccncc2)nc(N)n1
RAFIKI-1307,O=C(CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1
RAFIKI-1308,COc1ccc(CCN2C(=O)COc3ccccc3C2C(=O)NCc2ccccc2)cc1OC
RAFIKI-1309,CC1(c2ccc(Cl)c(O)c2)C(=O)Nc2nc(-c3cn4ccnc4c(Cc4ccc(F)cc4)n3)nc(NCC(O)C(F)(F)F)c21
RAFIKI-1310,O=C(O)CCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCC(=O)O)c(O)c2)cc1O
RAFIKI-1311,O=C(Cc1c[nH]c2ccccc12)NCCCCNC(=O)c1cc(-c2cccs2)on1
RAFIKI-1312,COC(=O)C1=C(C)N(c2ccc(OC)c(OC)c2)C(=O)C1=Cc1cccs1
RAFIKI-1313,CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(Br)cc23)c1
RAFIKI-1314,COc1cncc(N2CCc3nc(NC(C)=O)sc3C2)c1
RAFIKI-1315,CC(C(=O)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1)c1cccc(C(=O)c2ccccc2)c1
RAFIKI-1316,Cc1cccc(CCNCc2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1
RAFIKI-1317,O=C(NCc1ccccc1Cl)c1sc(=S)n2c1[nH]c(=O)c1cc(Br)ccc12
RAFIKI-1318,Cc1sc2ncn(CC(=O)N3CCN(c4cccc(Cl)c4)CC3)c(=O)c2c1S(=O)(=O)N1CCN(c2ncccn2)CC1
RAFIKI-1319,O=Cc1cccc2ccc3ccccc3c12
RAFIKI-1320,Cc1ccc(Sc2c(C)nn(C(=O)c3cccnc3)c2C)cc1
RAFIKI-1321,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2ccccc2)CC1)OCO3
RAFIKI-1322,CC1(C)CC(O)CC(C)(CNc2cc(F)cc(Cl)c2)C1
RAFIKI-1323,CCCNCc1ccc2c(OC)c3c(c(O)c2c1)C(=O)C1=C(O)C2(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C2CC1C3
RAFIKI-1324,NC(=S)Nc1cccc(OCc2ccccc2)c1
RAFIKI-1325,Cc1ccc(OC2(C(=O)O)CCN(CC=Cc3ccco3)CC2)cc1
RAFIKI-1326,O=C(O)C1=C(C(=O)Nc2sc3c(c2-c2nc(C4CC4)no2)C2CCC3C2)CCC1
RAFIKI-1327,Cc1cc(C)cc(N(C(=O)C2CCS(=O)(=O)C2)c2nc(-c3ccc(F)cc3)cs2)c1
RAFIKI-1328,COc1ccccc1-c1ccc2c(=O)n(Cc3ccccc3F)ccc2c1
RAFIKI-1329,Cc1nn2c(-c3cnn(C)c3)nnc2s1
RAFIKI-1330,N=C(N)NCCCCNC(=O)C(=O)c1ccc(O)cc1
RAFIKI-1331,CC(NCCOc1ccccc1)=C1C(=O)C2CCCC(=O)N2C1=O
RAFIKI-1332,Cc1c(C(=O)CC(=O)c2cnn(C)c2C)cnn1C
RAFIKI-1333,Cc1ccc(C)c(-c2nnc(NC(=O)Cc3ccccc3)o2)c1
RAFIKI-1334,O=C(Nc1ccccc1Cl)c1cc2c(-c3ccccc3)nn(-c3ccccc3)c2s1
RAFIKI-1335,Cc1c(C(=O)N2CCC(c3ccccc3)CC2)cnn1-c1nc2[nH]ccc2c(=O)[nH]1
RAFIKI-1336,CCOC(=O)C1CCCN(S(=O)(=O)c2ccc(NC(C)=O)cc2)C1
RAFIKI-1337,COc1ccc(-c2coc(CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)n2)cc1
RAFIKI-1338,CC(=O)N1CC2(C)CN(C(C)=O)CC(C)(C1)C2
RAFIKI-1339,Cc1cc(NC(=O)NCCc2c[nH]cn2)n(CC(C)C)n1
RAFIKI-1340,COC(C)c1c(Nc2ccc(C(N(C)C(=O)C3CCN(C(=O)C(O)CO)CC3)C(F)(F)F)cc2)cnc2sc(C)nc12
RAFIKI-1341,CC(C)c1ccccc1OCC(=O)N1CC2CN(C(=O)c3ccc4[nH]nnc4c3)CC2C1
RAFIKI-1342,CSC(C1c2ccccc2N(C)C2=NC(=O)N(C)C(=O)C21Cl)S(=O)(=O)c1ccc(C)cc1
RAFIKI-1343,COc1ccc(-c2cc(-c3ccccn3)nc(N)c2C#N)cc1C
RAFIKI-1344,Cc1cc(=O)c(O)c(CNS(=O)(=O)c2ccc(F)cc2)n1C
RAFIKI-1345,Cc1ncc2cc(-c3ccc(Cl)cc3)c(N)nc2n1
RAFIKI-1346,c1csc(N2CCCC2c2nc(-c3cncs3)no2)n1
RAFIKI-1347,C=CC1(C)CCc2c3c(cc(O)c2C1O)C(C)(C)C(O)CC3
RAFIKI-1348,O=S(=O)(Nc1cc(Cl)ccc1SCCO)c1ccc(Cl)c(C(F)(F)F)c1
RAFIKI-1349,Oc1cccc(C2=Nc3ccccc3SC(c3cccnc3)C2)c1
RAFIKI-1350,Cc1cnn(-c2cc(NN=Cc3ccccc3)ncn2)c1
RAFIKI-1351,COc1ccccc1NC(=O)c1c(NC(=O)COc2ccccc2)sc2c1CCCCC2
RAFIKI-1352,CC(C)C(=O)N1CCC(CNc2nc3c(s2)CCOc2cc(F)c(F)cc2-3)CC1
RAFIKI-1353,COc1ccc(C=Nn2cnc3c4cc(C)ccc4nc-3c2O)cc1CN1CCCC1
RAFIKI-1354,c1cc2[nH]c3nc(-c4cnc(N5CCOCC5)s4)ccc3c2cn1
RAFIKI-1355,O=C1NCC(Nc2ccc(Br)cc2)C(=O)N1
RAFIKI-1356,COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)Nc4cccc(Cl)c4Cl)c3n2)cc1OC
RAFIKI-1357,Cc1ccc(CSc2nnc3nc(C)cc(C)n23)cc1
RAFIKI-1358,CC(=O)C1=NN(c2ccc(Cl)cc2)C(c2ccc3c(c2)OCO3)N(C(C)=O)N1C
RAFIKI-1359,O=C(O)CC1(C2=CCc3ccccc32)Cc2ccccc2C1=O
RAFIKI-1360,CC1N=C(S)N(Nc2ccccc2Cl)C1c1ccccc1
RAFIKI-1361,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(N)=O
RAFIKI-1362,Cc1nc2c(Br)cc(Br)cc2c(=O)n1NCC(=O)NNC(=S)NCC1C(=O)NC(=O)NC1=O
RAFIKI-1363,Cc1c(C(=O)NCc2ccc(OC(C)C)cc2)cccc1-n1nnc2cccnc21
RAFIKI-1364,Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccn(CCN(C)C)c23)c2ccccc12
RAFIKI-1365,CN(C)CCCNc1ccn2ncc(-c3ccc4c(c3)OCO4)c2n1
RAFIKI-1366,COc1c(CC=C(C)C)c(O)cc(CCc2ccccc2)c1C(=O)O
RAFIKI-1367,COCC1(C(=O)O)CCN(C(=O)NC2CCc3[nH]c4ccc(C)cc4c3C2)C1
RAFIKI-1368,COc1ccc(N(C)C(=O)c2cn(C3CCCCC3)c(=O)c3c2c2ccccc2n3C)cc1
RAFIKI-1369,O=C1NCCC2=C(c3ccc(CN4CCCC4)cc3)Cc3cccc1c32
RAFIKI-1370,CN1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(C#N)cc5)cnc4cn3)c(O)c2)CC1
RAFIKI-1371,COc1ccc(OC)c(NS(=O)(=O)c2cc(-c3cc(C)no3)ccc2C(C)C)c1
RAFIKI-1372,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(c4)OC(C)(C)C5)nn32)CC1
RAFIKI-1373,Cc1ccccc1N1CCN(C(=O)CS(=O)(=O)Cc2c(C)noc2C)CC1
RAFIKI-1374,CC(C)NCC(O)c1cc(O)c(O)cc1F
RAFIKI-1375,c1cnnc(N2CCCC2CNc2ncnc3c2CCC3)c1
RAFIKI-1376,Cc1cccc(C=NNC(=S)Nc2ccc(Cl)cc2)n1
RAFIKI-1377,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4cccc([N+](=O)[O-])c4)nn3)s2)ccn1
RAFIKI-1378,COc1cccc(C(NC(=O)c2cccc(C(F)(F)F)c2Cl)C23CCC(CC2)CN3C)c1
RAFIKI-1379,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NO
RAFIKI-1380,CC(C)(C)OC(=O)c1[nH]c2ccccc2c1Sc1ccccc1
RAFIKI-1381,CCOC(=O)C1CCN(C(=O)Cn2ncc3c4ccccc4nc-3c2O)CC1
RAFIKI-1382,CC(C)(C)OC(=O)NCc1noc(-c2nn(Cc3ccc(-c4cn[nH]c4)cc3)c3ccccc23)n1
RAFIKI-1383,Cc1nc2ccccc2c(C)c1CC(=O)N1Cc2ccccc2CC1C(N)=O
RAFIKI-1384,c1ccc2nc(-c3nc4ccccc4s3)c(NCCCn3ccnc3)nc2c1
RAFIKI-1385,CC(=O)NCC1CN(c2ccc(-c3ccnc(N)c3)c(F)c2)C(=O)O1
RAFIKI-1386,CSc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1
RAFIKI-1387,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1
RAFIKI-1388,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(C(=O)NOCCN2CCC(N(C)C)CC2)cc1)c1ccccc1
RAFIKI-1389,c1ccc2c(c1)ccn2-c1nc(N2CCNCC2)nc2ccccc12
RAFIKI-1390,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(CSC4CCCC4)C3C(O)C12
RAFIKI-1391,CCOC(=O)C(=O)Nc1sccc1C(N)=O
RAFIKI-1392,COC1(c2ccc(C(N)=O)s2)C2CCCC1CC(N1CCNC1=O)C2
RAFIKI-1393,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC2c2nc(-c3ccccc3OC(F)(F)F)co2)c1
RAFIKI-1394,CCCCCN1C(=O)C(=CNC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(OC)cc(C)c21
RAFIKI-1395,O=c1[nH]nc(-c2ccc(C(F)(F)F)cc2)o1
RAFIKI-1396,Cc1cnc(C(C)CNC(=O)NC2CCN(C3CCCC3)C2)s1
RAFIKI-1397,CCOC(=O)C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC(CO)c4ccccc4)c23)c1
RAFIKI-1398,CCOc1ccccc1NN=C1C(=O)N(c2cc(O)cc(-c3ccncc3)c2)N=C1C
RAFIKI-1399,CNC(=O)c1cc(NCc2c(C)cccc2C)c2[nH]c(C)cc2n1
RAFIKI-1400,Cc1onc(-c2ccccc2)c1C(=O)NN=Cc1cc(Cl)cc(Cl)c1O
RAFIKI-1401,O=C(Nc1ccc(Cl)c(Cl)c1)C1C(c2ccccc2)OC2(C(=O)c3ccccc3C2=O)C1C(=O)O
RAFIKI-1402,C#Cc1nc(C=CC=CC(=O)OC)cs1
RAFIKI-1403,CN1N=C(C(=O)NC2CCN(CC3CCCCC3)CC2)CCC1=O
RAFIKI-1404,CN(C(=O)c1ccc(-c2ccccn2)cc1)c1ccc(C(C)(C)C)cc1
RAFIKI-1405,Cc1noc(NC(=O)N2CCC3(CC2)CC(c2ccccc2OC(F)(F)F)C3)c1C
RAFIKI-1406,Cc1cccc(NC(=O)c2ccc(F)c(S(=O)(=O)NCc3ccc4c(c3)OCO4)c2)c1
RAFIKI-1407,O=S(=O)(NC1CCCC1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1
RAFIKI-1408,COCP1(=S)OC(C)CCN1C(C)C
RAFIKI-1409,CCOC(=O)c1csc(CN2CCC(C(C)(C)C)C(O)C2)n1
RAFIKI-1410,COc1cccc(F)c1CNC1CC1c1ccccc1
RAFIKI-1411,COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OC)c1OC
RAFIKI-1412,O=C(CNC(=O)c1cccc(I)c1)NCC(=O)Nc1ccccc1
RAFIKI-1413,c1ccc(-c2ccnc(Nc3cccc(-n4ccnc4)c3)n2)nc1
RAFIKI-1414,COc1cc2c(cc1OC)CN(CCC(=O)OCCCN(C)CCCOC(=O)C=Cc1cc(OC)c(OC)c(OC)c1)CC2
RAFIKI-1415,CCCc1cc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n2ncnc2n1
RAFIKI-1416,C=C(C)c1cc(Nc2nc(N3CCCC(N)C3)ncc2C(N)=O)cc(C(F)(F)F)n1
RAFIKI-1417,CN(C)C(=O)COC1CN(Cc2nccs2)C2COCC12
RAFIKI-1418,CCOC(=O)C1CCCN(CC(=O)Nc2nc(-c3ccccc3)cs2)C1
RAFIKI-1419,COCC(=O)N1CCC(n2nccc2NC(=O)CCOc2ccccc2)CC1
RAFIKI-1420,C=CC1(C)CC(OC(=O)Cn2cc(CCCn3ccc(N)nc3=O)nn2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
RAFIKI-1421,O=C(NCCc1cccs1)Nc1ccc2c(c1)C(F)(F)OC(F)(F)O2
RAFIKI-1422,C=CC1(C)CC(OC(=O)N2CCc3cc(OCCN4CCCCC4)ccc3C2=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
RAFIKI-1423,c1ccc(C(=NCCC2CNc3ccccc32)c2ccccc2)cc1
RAFIKI-1424,CON=C(c1ccc(C(C)NS(C)(=O)=O)cc1)c1ccc(Cl)cc1S(=O)(=O)c1ccc(Cl)cc1
RAFIKI-1425,CC(C)CC(Nc1ccc2cc(C(F)(F)F)ccc2n1)c1ccc(C(=O)NCCC(=O)O)cc1
RAFIKI-1426,Cc1ccc(Cl)c(-c2c3c(nn2C)CCc2cnc(Nc4ccccc4)nc2-3)c1
RAFIKI-1427,Cc1nc(N2CC3C(C2)C3(F)F)ncc1Cn1cc(C(=O)NC2CCc3c2n[nH]c3C)cn1
RAFIKI-1428,O=C(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)s4)n(Cc4ccc(Cl)cc4)c(=O)c3c2)c1
RAFIKI-1429,[C-]#[N+]c1cc(C#N)c2cc(C(=O)NC3CCC(C)CC3)[nH]c2c1
RAFIKI-1430,NC(=O)c1nn(CC(=O)N2CC(F)CC2C(=O)Nc2cccc(OC(F)(F)F)c2F)c2ccc(NC(=O)Nc3ccon3)cc12
RAFIKI-1431,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1
RAFIKI-1432,COc1ccc(C)cc1S(=O)(=O)NCCCCCNc1nc(-c2ccccn2)cs1
RAFIKI-1433,Oc1ccccc1-c1nc2c(-c3nc4ccccc4o3)cccc2o1
RAFIKI-1434,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(C(C)C)s4)n(C)c3)n(C)c2)c1
RAFIKI-1435,C=C(CO)C1=CC2(C)C(=CC1=O)CCCC2C
RAFIKI-1436,CCOc1cc(=O)n(C)cc1-c1cnn(-c2cc(OC3CC3)ccc2C#N)c1
RAFIKI-1437,NC(Cn1cc(Br)c(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O
RAFIKI-1438,Cc1[nH]n(C)c(=O)c1C(=N)c1ccc2ccccc2c1
RAFIKI-1439,COc1c2c(c(O)c3cc(CNCC(C)C)ccc13)C(=O)C1=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3CC1C2
RAFIKI-1440,O=C(Nc1ccc(F)c(F)c1)c1cc([N+](=O)[O-])c(F)cc1Cl
RAFIKI-1441,N#Cc1cc(CC(=O)Nc2ccc(-c3cnccn3)cn2)ccc1-c1ccnc(F)c1
RAFIKI-1442,O=[N+]([O-])c1ccc(SNc2ccccc2)c([N+](=O)[O-])c1
RAFIKI-1443,CCOC(=O)C1=C(C(C)C)NC(=S)NC1C=Cc1ccc(C(F)(F)F)cc1
RAFIKI-1444,CC(NCc1coc(-c2ccc(O)cc2)n1)C(C)(C)C
RAFIKI-1445,Cc1cccc(-c2noc(-c3cccnc3N3CCC(C(=O)NCc4ccc5c(c4)OCO5)CC3)n2)c1
RAFIKI-1446,O=C(NCc1ccccc1)c1cnc2ccc(F)cc2c1O
RAFIKI-1447,CC(=O)Nc1ccnc(-c2cccc(C)n2)c1-c1ccc2ncc(C#N)n2c1
RAFIKI-1448,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1
RAFIKI-1449,COc1c(N2CC3CCCN(CC(O)Cn4c([N+](=O)[O-])cnc4C)C3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
RAFIKI-1450,CCOc1ccc(N(CC)C(=O)CCc2nc(-c3ccccc3F)no2)cc1
RAFIKI-1451,COC(=O)c1cc2c(cc1C)C(=C(Nc1ccc(C(=O)NCCC(=O)N3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2
RAFIKI-1452,O=C1Cc2ccc(F)cc2CC1C1=Cc2ccc(F)cc2CC1
RAFIKI-1453,CN1CCCc2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2C1
RAFIKI-1454,CC1CC2=C(C(=O)OC(C)(C)O2)C(c2ccc(Cl)cc2)O1
RAFIKI-1455,CC(C)N1CCN(c2ccc(-c3ccc4c(c3)OCC3C(CO)OC(=O)N43)cn2)C1=O
RAFIKI-1456,Cc1ccc(CC(=O)c2ccc(Cl)cc2)cc1
RAFIKI-1457,CS(=O)(=O)NC(=O)c1ccc(COc2cccc(-c3cnc(OCC4CCC4)c(CO)c3)c2)c(F)c1
RAFIKI-1458,O=C(NC(Cc1ccccc1)C(O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F)C1CN(c2cccc(F)c2)C(=O)O1
RAFIKI-1459,CCc1cc(NC(=O)NCC2CN(CCc3ccc(F)cc3)CCC2C(F)(F)F)cc(-c2nnnn2C)c1
RAFIKI-1460,Cc1ccccc1CNC(=O)CCS(=O)(=O)c1ccc2c(c1)CC(=O)N2C
RAFIKI-1461,CCCC1OC(C)=Cc2cc3c(c(O)c21)C(=O)C(C1OC(CO)C(O)C1O)=CC3=O
RAFIKI-1462,COc1ccc(C(=O)Nn2cnc3scc(-c4cccs4)c3c2=O)c(O)c1
RAFIKI-1463,CCN(CC)CCNC(=O)c1ccc(N2CCN(c3ccc(Oc4ccccc4)cc3)C2=O)cc1OC
RAFIKI-1464,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCS(=O)(=O)CC1
RAFIKI-1465,O=C(O)c1sccc1S(=O)(=O)Cc1ccc(Cl)c(Cl)c1
RAFIKI-1466,CC(C)c1ccccc1-c1ncc2[nH]c(=O)n(Cc3ccc(-n4ccc(N5CCNCC5)n4)cc3)c2n1
RAFIKI-1467,O=C1CCCN1CCCNC(=S)Nc1ccc(Nc2ccccc2)cc1
RAFIKI-1468,CCOc1ccc(OCC)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)c1
RAFIKI-1469,CCc1nn(-c2ccccc2)c2c1CN(C(=O)NCCC(C)C)C(c1ccc(C)cc1)c1cccn1-2
RAFIKI-1470,CC(C)CC(C)CC(=O)NS(=O)(=O)c1ccsc1C(N)=O
RAFIKI-1471,Cc1cc(-c2[nH]c3ccc(C4CCN(Cc5nncn5C)CC4)cc3c2C(C)C)c(C)cn1
RAFIKI-1472,Brc1cncc2ncccc12
RAFIKI-1473,CCCNS(=O)(=O)c1ccc(OCC(N)=O)c(C)c1
RAFIKI-1474,C=C(C)CN(CC)S(=O)(=O)N1CC(C)OC(C)C1
RAFIKI-1475,CON=C(C)c1ccc(Nc2cc(C=Cc3ccccc3)nc3c(OC)cccc23)cc1
RAFIKI-1476,Cc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(Nc3cnn(C)c3)ncc2c1
RAFIKI-1477,CC(C)n1nc(C#Cc2cccc3c(Oc4cccc(C(F)(F)F)c4)nccc23)c2c(N)ncnc21
RAFIKI-1478,C=C(C(=O)OC1CC2(C)C(O)CCC(=O)C2C(O)C1C(=C)C(=O)OC)C(O)CO
RAFIKI-1479,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C1COC1
