key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
7c9c7b1c2608beb037855f090e0127de,O=C(O)CNS(=O)(=O)c1c(Cl)cccc1Cl,0.4426000118255615,0.8565376400947571,0.0554552928078919,2.06289,-4.472372055053711,0.0027776583709055,0,0,0,0.125,1.3563,0.8739366329948774
98eb02269eee5d0d4064a3b257fdb45f,CN1C(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C(=O)N=C1NC#N,0.5715000033378601,0.9745301604270936,0.3420484932986172,3.270624,-9.642914772033691,0.4033351898193359,0,1,0,0.45,3.2267800000000015,0.4591087052231593
de736fbd6c7c17d7d04df5e383093cb3,Cc1cccc(OCC(C)C)c1-n1nc2c(c1-c1ccc(NC(N)=O)cc1)CN(CCC(C)(C)C)CC2,0.6341000199317932,0.9454041719436646,0.5008166080171411,2.903974,-5.499205112457275,0.9217994213104248,0,0,0,0.4666666666666667,6.167420000000005,0.3850464040543807
6772ed3a64b1e6d70747915a2733602e,Cc1cnc(C(=O)Nc2cccc(Oc3ccc4c(C=Cc5ccccc5)n[nH]c4c3)c2)s1,0.5964000225067139,0.9783536791801452,0.3440465764565901,2.586124,-7.8774614334106445,0.8929599165916443,0,0,0,0.0384615384615384,6.542820000000005,0.3063943685622349
008b176e56a5da79cdfd387d9b0f5c11,CN(c1ccc(NC(=O)NCc2ccncc2)cc1)S(=O)(=O)Cc1ccccc1,0.4119000136852264,0.6980051398277283,0.0881755180995572,2.130921,-10.214550971984863,0.8018813967704773,0,0,0,0.1428571428571428,3.369500000000002,0.6247280750212649
f763d65f8f42b186eca1d6d6fee28c23,CCc1cc(NC(=O)NCC2CN(CCc3ccc(F)cc3)CCC2C(F)(F)F)cc(-c2nnnn2C)c1,0.7261999845504761,0.966666042804718,0.2262648371979594,3.582838,-3.4621732234954834,0.934980034828186,0,0,0,0.4615384615384615,4.443200000000004,0.4182464573155092
6b2ab6bc708fd633386e21ee5554282e,O=C(CN1C(C(=O)c2ccc(F)cc2)=C(O)c2ccccc2S1(=O)=O)Nc1ccccc1,0.5896999835968018,0.9350731372833252,0.2541780817237767,2.384579,-10.38588809967041,0.5685236871242523,0,0,0,0.0434782608695652,3.5782000000000016,0.5762126660407741
55903fab7b486e19c850da7ee1f90da1,CN(C)CCCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,0.5958999991416931,0.9337807893753052,0.2784628136591477,2.608473,-5.826711654663086,0.9508556604385376,0,0,0,0.2608695652173913,4.289500000000003,0.4394008802012901
ae285c9892da431681043b844ee2cc88,Cc1nn(C)c(N(C)C)c1CNCc1cccc(Cn2cccn2)c1,0.3982999920845032,0.5866739153862,0.130502713336186,2.479392,-11.340025901794434,0.8130634903907776,0,0,0,0.3684210526315789,2.3291199999999996,0.7182974012691588
b2d590a406306fd726033f1a31714ba6,Cc1ccc(NC(=O)NNC(=O)c2sccc2-n2cccc2)cc1,0.4375,0.7687422037124634,0.2744083838029341,2.283675,-7.695277214050293,0.3578508615493774,0,1,0,0.0588235294117647,3.3137200000000018,0.6399344128162472
6d3807b33804104ecabe9b1d1973dd4f,O=C1NCCC2=C(c3ccc(CN4CCCC4)cc3)Cc3cccc1c32,0.6424999833106995,0.9692801833152772,0.2157628007910468,2.535987,-4.862493515014648,0.8878359436988831,0,1,0,0.3478260869565217,3.882800000000003,0.9162717032930509
6f3eb03401d150d94943435d7f9196ed,COc1ccc(CCNC(=O)C(CC(C)C)N2Cc3ccccc3C2=O)c(OC)c1OC,0.4930000007152557,0.5990566611289978,0.1176055232909592,2.883052,1.0439623594284058,0.8588062524795532,0,0,0,0.44,3.4418000000000024,0.6124737984880735
d8b6706fe3e09cf1e1f55272557b4665,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,0.4995999932289123,0.8097944259643555,0.2471493814479221,2.072285,-7.833624839782715,0.7856041669845581,0,0,0,0.5,3.0736000000000008,0.8396593956031924
0fde7691acbaa52589d173e8a90370bd,COc1cc(CCc2ccc(C(C)(F)F)cc2NC(=O)CN)cc(OC)c1OC,0.5666999816894531,0.8330724835395813,0.4317729784683747,2.431517,-6.99802303314209,0.8773902535438538,0,0,0,0.3809523809523809,3.5065000000000017,0.6635952521479549
5d49e13a77bc7eab572ba2bbf2490174,COc1ccccc1S(=O)(=O)Nc1ccc(C)cc1Oc1ccc2sc(N)nc2c1,0.6528000235557556,0.9799419045448304,0.209209993481636,2.310188,-3.821440935134888,0.8782472610473633,0,0,0,0.0952380952380952,4.7886200000000025,0.4459026008621032
044e67db4285ce1dbe6fad4344478898,CC(C)(C)c1ccc(C(CC(=O)O)NC(=O)c2c(Cl)cccc2Cl)cc1,0.6680999994277954,0.9780996441841124,0.2102668139744888,2.505891,-5.9364471435546875,0.1319697976112365,0,0,0,0.3,5.236700000000004,0.7292736171561952
6e5c4a2f98e912437d48d33604f1f4b0,N#Cc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,0.3905999958515167,0.9033825993537904,0.3016998293724927,3.426101,-5.477911949157715,0.4194060713052749,0,0,0,0.5555555555555556,3.5044800000000027,0.87662318809418
5d2f30161bad2d957d9666800c58eba7,Cc1ccc(S(=O)(=O)NCC2CC3c4ccccc4C2c2ccccc23)cc1,0.5630999803543091,0.963335394859314,0.3101241724057631,3.386285,-7.862306594848633,0.9085949301719666,0,0,0,0.25,4.5706200000000035,0.7103949425736382
70368d8e2b33c499969312204d25621e,CCOC(=O)c1c2c(n3cccc(Br)c13)C(=O)c1nccnc1C2=O,0.6862000226974487,0.9768244624137878,0.4051964012059298,2.952355,-9.223433494567873,0.3304503202438354,1,0,0,0.1176470588235294,2.4439,0.4804307130739549
3c1e0eb8434c771ded8c7e8412595fc2,Fc1ccc(N2CCN(c3ncnc4c3cnn4Cc3ccc(Cl)cc3Cl)CC2)cc1,0.6463000178337097,0.97582346200943,0.6331781040538441,2.326181,-9.980768203735352,0.9066782236099244,0,0,0,0.2272727272727272,4.6471000000000044,0.4468642884550967
988198419839b236a6b62f1c3455be78,NC(N)=NC(=O)c1ccc2c(F)cnc(-c3ccccc3Cl)c2c1,0.6924999952316284,0.9758968949317932,0.3521546138958497,2.408547,-8.62831974029541,0.3817026853561401,0,1,0,0.0,3.1079000000000017,0.5523237854400657
07663c3b0da2fa639a704161bd5f5ac3,Cc1c(F)cccc1C1(C(=O)NO)CCC(c2cncc(F)c2)CC1,0.483599990606308,0.8392178416252136,0.2519921633330258,2.863417,-3.062222719192505,0.5477739334106445,0,1,0,0.3684210526315789,3.7692200000000025,0.6568539901802909
a51185d5759b9b21f77857a109723184,CC(NC(=O)CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1ccccc1,0.4413999915122986,0.7906607389450073,0.1976474848660555,2.394325,-10.68125057220459,0.6099943935871124,0,0,0,0.4347826086956521,4.107600000000003,0.6825902167522643
5e313ab7b3d91fa30eea0eb8545c17ed,CCN(c1ccccc1)S(=O)(=O)c1ccc(OCC(F)(F)F)c(NC(=O)c2ccc(O)nc2)c1,0.6777999997138977,0.9708049297332764,0.1849395097656683,2.567936,-8.917441368103027,0.8282141923904419,0,0,0,0.1818181818181818,4.195800000000003,0.485082333717222
73c686fb541f41ee6d5985893ef156c5,Cn1c(=O)n(C(=O)c2ccccc2)c2cc(S(=O)(=O)NC3(C)CC3)ccc21,0.4968000054359436,0.8036300539970398,0.1068117388270118,2.539136,-6.257428169250488,0.2781304359436035,0,0,0,0.2631578947368421,1.8592999999999993,0.7422330030984111
c04c29671f1c537f7a83e46c04244021,COc1cc(OC)c(C2=C(c3ccc(OC)c(OC)c3OC)COC2=O)c(OC)c1,0.5252000093460083,0.8586048483848572,0.3594066581942818,2.649553,8.368581771850586,0.6560848832130433,0,1,0,0.3181818181818182,3.2058000000000018,0.6071061648803147
3a5ff1dd0e1f7bbe022d62aa7d68fe0d,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3Cl)C2)cc1C,0.5605000257492065,0.9762223958969116,0.2621777166019786,3.044644,-1.3048142194747925,0.7354586720466614,0,0,0,0.25,4.737340000000003,0.7520706029973172
0191f79759c04e39f05a1f9db1d9c0a8,CC12CCC3C4(C)CCCC(C)(C(=O)NCC(=O)OCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)C4CCC3(C1)C(C=O)O2,0.6786999702453613,0.9138254523277284,0.1131789474324746,6.286721,10.105989456176758,0.6252376735210419,0,1,0,0.65625,2.9284000000000017,0.1716262109983342
c48a36630cd3ee529a91f6bd6409eca1,COc1ccc(-c2nnc(S)n2N=Cc2cccn2C)cc1,0.4250000119209289,0.9254578948020936,0.1768605404279448,2.61675,-9.171875953674316,0.284570574760437,1,1,0,0.1333333333333333,2.4631,0.5944667357256057
ceb2e073f1aae0f820e5bd4e1f91cb0d,CCN(CC)C(=O)C(C)C1CCC(CC(C)n2cc(C#CCNC(=O)Nc3cccc(C)c3)nn2)O1,0.4264000058174133,0.4629278779029846,0.0583111605691638,4.228573,-3.5224456787109375,0.6624729752540588,0,1,0,0.5555555555555556,3.762920000000001,0.5170749548437085
95cdd12f24602b0ac20def6564f6fd3b,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3(F)CC3)n2)cn1,0.6205999851226807,0.5313384532928467,0.2551452768119899,4.42872,-5.183289051055908,0.6966679096221924,0,0,0,0.5555555555555556,1.6353999999999995,0.8802056452403638
8cf036a1fd675533c2b65ede5d27aa09,CN1CCN(S(=O)(=O)c2ccc(-n3ccnc3)cc2)CC1,0.3206000030040741,0.2952077090740204,0.1051972593096169,2.082062,-8.404019355773926,0.5274390578269958,0,0,0,0.3571428571428571,0.8083999999999993,0.8418243038021217
849d61202ad0f6553939aa0fdd907c76,CCOc1ccc(CN(C)Cc2ccccc2)cc1CNC(=O)C(N)Cc1c(C)cc(O)cc1C,0.6711999773979187,0.9644492864608764,0.3142773170362819,2.850741,-2.174006462097168,0.9476794362068176,0,0,0,0.3448275862068966,4.225940000000003,0.3863965883335978
faaa37dfff943ce7deceb19203ee11f9,Cc1ccccc1CNC(=O)CCS(=O)(=O)c1ccc2c(c1)CC(=O)N2C,0.3894000053405761,0.4616511166095733,0.0803306356749751,2.284938,-6.331015110015869,0.4274152457714081,0,0,0,0.3,1.99412,0.8230105816152095
96a7f2a0a58592661d85194940fcef5b,Cc1[nH]c2c(=O)n(C)cc(C#CC(C)(C)O)c2c1C(=O)OCc1ccccc1F,0.5590999722480774,0.8604956865310669,0.157819502055645,2.917769,-11.039454460144045,0.8545284271240234,0,1,0,0.2727272727272727,2.793520000000001,0.5267529272632857
86d08f80dd00d0e74502dd23375a6247,O=C1C(=O)c2ccc(-c3ccccc3)cc2-c2ccccc21,0.5351999998092651,0.999228060245514,0.2521003715016625,1.756402,-6.993699550628662,0.3353195577859879,1,1,0,0.0,4.399600000000003,0.6206017640346055
6fe7797534ca50882af9c8994488277c,Cc1ccc(NC(=O)N2CCC(CC(F)(F)F)C2)cc1-c1cc(NC(C)CO)nc(-c2cn[nH]c2)c1,0.7143999934196472,0.9673842787742616,0.2961049405011264,3.74381,6.970333099365234,0.94107483625412,0,0,0,0.4,5.046020000000005,0.3620402133862722
cd9d4c431307e56426eec8d53aaec933,COc1cccc(Cn2nc(C(=O)O)cc2NC(=O)c2ccc(C)cc2)c1,0.4422999918460846,0.8151702284812927,0.0554582149806347,2.03955,-7.908886909484863,0.1722529023885727,0,0,0,0.15,3.198920000000002,0.6996197026513894
808f9d7001f413ee3cf8d688b649adc8,CNS(=O)(=O)CCNc1ncnc2c1CCNCC2,0.3465000092983246,0.5094977617263794,0.0437514146112582,2.826113,-10.082133293151855,0.0436783175915479,0,0,0,0.6363636363636364,-0.8740999999999985,0.6504454735665988
5b1fb67f8b8f5e3e2e14349129025e6c,CCC1C(=O)N2C=CSC2=[N+](Cc2cccc(Cl)c2)C1=O,0.6381999850273132,0.9307343363761902,0.119908873330463,3.896099,-10.571280479431152,0.240821798145771,0,1,0,0.2666666666666666,2.8215000000000012,0.6346851360382197
68ca7dcf52995aae0720782ee26f5318,O=C(O)C=Cc1ccc(-c2cccc(C(F)(F)F)c2)o1,0.5968999862670898,0.9842405319213868,0.2298961661078713,2.14562,-8.14692211151123,0.0941781543195247,0,1,0,0.0714285714285714,4.063200000000002,0.8634227730530335
9a2ede0e6f1965ecb8b3929ff7aa4fab,O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O,0.6581000089645386,0.9637635946273804,0.1755597154525193,3.213745,-7.381155967712402,0.107987505570054,0,1,0,0.0,1.3941999999999997,0.6364888257619221
5717b1320cf7c0a33ee45f9ae4cb227d,CC(C)(Nc1cccc(NS(C)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,0.6690999865531921,0.9838497638702391,0.3514848893338984,3.078089,-1.4783705472946167,0.9290276646614076,0,0,0,0.25,4.392100000000002,0.3033054806497818
8e37a4beded2213fbf822edfe0e0e48b,CC1(c2nc(NC(=O)c3ncc(C(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,0.6098999977111816,0.8952121734619141,0.4154053560712121,3.916688,-5.633432388305664,0.75269033908844,0,0,0,0.3125,1.9781999999999995,0.6286886425670629
a38eb9f899fe70538217f31e78a2e9c6,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4cccs4)cc3)C2)cc1,0.6031000018119812,0.897641658782959,0.3467655872756784,2.585821,-2.948406934738159,0.928952443599701,0,0,0,0.217391304347826,4.525380000000004,0.6569219237781379
0ae0e7cf8ba65f3af5643f038a20775c,COCCCc1cc(C(C)N(C(=O)C2CNCCO2)C2CC2)cc(CCCNC(=O)OC)n1,0.5227000117301941,0.4964122176170349,0.0575707277113741,3.77133,5.309849262237549,0.5349905818700791,0,1,0,0.7083333333333334,1.9896,0.4581488237056955
a2581bd6e568a8d7e5af90189aad025a,CCn1c(COC(=O)c2sc(C)nc2C)nc2cc(S(=O)(=O)N(C)C)ccc21,0.4686000049114227,0.6584465503692627,0.0850381133231249,2.473906,-9.65951442718506,0.4777476817369461,0,0,0,0.3888888888888889,2.736840000000001,0.5671001358281843
9b1ef7097b4cba0ddbeed3c44643ca0c,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3)c2cc1OC,0.6176999807357788,0.9597377777099608,0.5562172288244421,2.952594,-7.697440147399902,0.8789455175399781,0,0,0,0.25,5.665200000000003,0.3232825733249574
dbd5b5e05ae9cbbb5035eb0368f24315,Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.8694000244140625,0.997452437877655,0.164386436343193,2.421183,-1.3615094423294067,0.275248035788536,0,0,1,0.238095238095238,2.5460200000000004,0.7294248548102942
4b459e63a818d190dab424230ddb2edc,COc1ccc(CCNC(=O)CSc2nnc(-c3ccc([N+](=O)[O-])o3)s2)cc1OC,0.628600001335144,0.8625333905220032,0.1623246253214099,2.506479,-11.153976440429688,0.5095001876354217,0,1,0,0.2777777777777778,3.174500000000002,0.2810662112757301
171cfcd6769c203cc5d5386183b03857,Clc1cnc(NC2=NCC3(CN4CCC3CC4)N2)nc1,0.5871000289916992,0.8404366970062256,0.4202708927067843,5.021725,3.759804964065552,0.3903887987136841,0,0,0,0.6153846153846154,0.9654999999999996,0.8072412217972658
729a51a0a9ca556dff10c91e7477a7f6,CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,0.511900007724762,0.6580373644828796,0.139444591816176,2.429188,-1.7021623849868774,0.7902259111404419,0,0,0,0.238095238095238,1.3091999999999993,0.5904704400689399
b069642019cd912f3c9432da1cfd3f86,CCOc1ccc(C2NC(=O)NC(C)=C2[N+](=O)[O-])cc1OC,0.4611999988555908,0.7405626773834229,0.2094592722979459,2.882047,-10.092257499694824,0.066377891972661,0,1,0,0.3571428571428571,1.9559999999999995,0.639097558269299
d7459cb7a10153a589df023a7d48a2e4,Clc1ccc(OCCN2CCCC2)nn1,0.3339999914169311,0.5892095565795898,0.0387199495648515,2.147003,-4.388977527618408,0.1279267445206642,0,0,0,0.6,1.6046,0.7834679612000723
9e50d8d0047d5cf17734d0a54dabdb99,O=C(Nc1ccc([N+](=O)[O-])cc1)n1ccnc1,0.357699990272522,0.9208949208259584,0.1363071115179495,2.164342,-5.408665657043457,0.1280378341674804,0,1,0,0.0,1.8715,0.6316800406363161
5f86c7b7f8c4ef606ecb3597d2d0d2ae,CCC(C)C(N)c1cn(C(CCCCN)C(=O)N2CCNCC2)nn1,0.4447000026702881,0.6503459811210632,0.0567152950785715,3.816474,-6.032835006713867,0.4073111534118652,0,1,0,0.8235294117647058,0.4259000000000024,0.5556911005204862
21e78ec8bd3a48dace09c2ffaa4881d3,CCc1cc(-c2ccc(C)nc2C)cc2ccc(O)nc12,0.6269000172615051,0.9856720566749572,0.2171458642591129,2.581001,0.2950835824012756,0.4918820202350616,0,0,0,0.2222222222222222,4.181640000000003,0.7644800102282432
7c635648429aa9825c9831d2250b6267,CC(C)CCn1cc(C(C(=O)O)N2CCC(c3ccncc3)CC2)cn1,0.483599990606308,0.5470970273017883,0.1647203197618099,3.041685,-9.549798011779783,0.2214483082294464,0,0,0,0.55,3.329500000000002,0.8238100588176567
7c465878cf64f7253e868174bfb54609,NCC1(c2ccc(Cl)c(Cl)c2)CC=CCC1,0.6301000118255615,0.985766053199768,0.1998711506074125,3.242839,-0.8218395709991455,0.4111545205116272,0,1,0,0.3846153846153846,3.9300000000000024,0.7969281741592282
b8df95cbf825c5f936f15c8abbb70c0a,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C,0.625,0.9777348041534424,0.4939715388146313,2.650176,2.3604369163513184,0.8819004416465759,0,0,0,0.1935483870967742,5.226920000000004,0.2802963082063834
db200670af7e6851b6ef85d8f59dc2b0,CC1CCC2C(CCCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)COC3OC4(C)CCC1C32OO4,0.7670000195503235,0.8945863842964172,0.6050128503279253,5.713838,10.34597873687744,0.8296276450157165,0,1,0,0.76,6.908900000000007,0.3272804191180745
071a544c59081b0b33dbceba5439aa37,OC1(c2ccccc2)CCN(CCc2ccc(COc3ccc4c(c3)CCCC4)cc2)CC1,0.6495000123977661,0.9855774641036988,0.656266144730828,2.268003,-7.675030708312988,0.9699811100959778,0,0,0,0.4,5.670500000000006,0.512695430566921
005cc0f90e367364821bc09bc4895d29,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCCc1ccc(C2CN(C3CCC(=O)NC3=O)C(=O)O2)cc1,0.567799985408783,0.7194479703903198,0.1087079849094152,3.777441,-8.849432945251465,0.485185307264328,0,1,0,0.6666666666666666,2.5088000000000017,0.1881885674760027
3ec61306d182cc61afdf2dc6dce236ba,CN1CC2CCC1CN(C(=O)COCc1nc3ccc(F)cc3[nH]1)C2,0.4932000041007995,0.4834352731704712,0.1087908153845505,4.048179,-10.16118335723877,0.8607141256332398,0,0,0,0.5555555555555556,1.7711999999999992,0.9165849320645711
21d66a0c8f8de193d2e5aa665fdc377f,O=C(CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O)c1ccccn1,0.5149999856948853,0.940937638282776,0.1101534737443382,3.762203,9.168258666992188,0.0859950870275497,0,1,0,0.35,-0.5784000000000007,0.2893515680785258
ecd54dbf74214c2c4408a96556fb9a14,CC(C)N(CCN(C)C)c1ccc(C(F)(F)F)nn1,0.4726000130176544,0.7175372242927551,0.098343652842397,2.766303,-7.875092506408691,0.5827773153781891,0,0,0,0.6666666666666666,2.2718,0.8255712130783567
b960ddf7a5e003b26d075118c1abe380,O=C(Cn1c2c(c(-c3cc(Cl)ccc3Cl)cc1=O)C(=O)CC2)Nc1ccc(-c2nc(C(F)(F)F)n[nH]2)cc1,0.7228999733924866,0.9833359718322754,0.3118910735303705,2.972467,-7.330311298370361,0.7215126156806946,0,0,0,0.16,5.393600000000003,0.3390441876877585
9f638e44f44079c7758f4476086697bc,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2OC2CCCC2)nc1,0.5429999828338623,0.8393287062644958,0.238655803555792,2.711717,3.323417901992798,0.2516288578510284,0,0,0,0.4666666666666667,3.011000000000002,0.8213082719404332
c3e2c27e4e701a83d2409fd27ce7e7e9,O=C(O)c1cn(Cc2ccc(N3CCOC3=O)cc2)c2cccc(F)c2c1=O,0.7376000285148621,0.9537323713302612,0.0798910752954808,2.400696,-8.170681953430176,0.0939209885895252,0,0,0,0.15,2.843700000000001,0.7495962808402045
3b288c328e0ce5aac86b5241ba6ef952,COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1,0.4474000036716461,0.8539257049560547,0.2132104113698005,2.052579,-7.413360595703125,0.4944020271301269,0,0,0,0.125,4.059700000000003,0.683641318131991
4401064444e938ce77f296d78e3c7100,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)n2)cc1,0.6183000206947327,0.9398645758628844,0.3248846449635245,2.638388,-5.791132926940918,0.9166706323623656,0,0,0,0.2592592592592592,3.6012400000000024,0.2723638669131464
591ac97b4e10414f9c84e81f67efcf13,CC(C)n1c(=O)nc(Nc2ccc(Oc3ccccc3)cc2)n(Cc2ccc(F)cc2)c1=O,0.5766000151634216,0.9642612934112548,0.4388514391400597,2.292221,-11.0600004196167,0.7691397547721863,0,0,0,0.16,4.709200000000004,0.4449184045036668
e5cfe4f13577861688423bf6b8432cb0,Cc1ccc(SCCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0.4137000143527984,0.4381433427333832,0.0642313321375034,1.975154,-8.84819507598877,0.8303939580917359,0,0,0,0.35,3.010320000000002,0.6947349444078328
61e43141de069c1bb2cf0b6629d66508,CC(C)c1cccc(NC(=O)CC2CCC3C(COc4ccc(NS(=O)(=O)c5ccccc5Cl)cc4C(=O)N3C)O2)c1,0.6876000165939331,0.9417574405670166,0.1609324413267049,3.653745,-8.279586791992188,0.7235175371170044,0,0,0,0.3548387096774194,5.673600000000005,0.3556451971047903
17e49ad95f1541ed736c3e1097077dbf,COc1ccc(C2SCC(C(=O)NCc3ccc(F)cc3)N2C(C)=O)cc1,0.4505000114440918,0.4291625320911407,0.1335164118896831,2.876477,-8.182917594909668,0.4704566419124603,0,0,0,0.3,3.1132000000000017,0.8551427354109502
b37edcddef2dd6341fc3071e8355f888,NC(=O)c1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCC3CCC3)nn12,0.6812000274658203,0.9609198570251464,0.4301441623405976,2.897862,5.767928123474121,0.8084428548812866,0,0,0,0.2727272727272727,4.341400000000003,0.4843665218635598
dc0834a931b6686f63db3edd8a9a9795,OC1CNC(CNC(COCOc2ccccc2F)c2ccccc2)C1O,0.5228000283241272,0.934592068195343,0.3574011041359468,3.690316,-6.680672645568848,0.9401299715042114,0,1,0,0.4,1.2030999999999994,0.388979432747961
f473ff2024279895cac4c61925d497d0,CCC(Br)C(Br)C1=Cc2ccccc2C(=O)C1,0.5550000071525574,0.9745316505432128,0.2430573444474827,3.861699,8.535548210144043,0.4132335364818573,0,1,0,0.3571428571428571,4.5934000000000035,0.7226073972022651
6216695be44ac98122db73dc287864ae,C=C1C(=O)OC2C1CC(OC(C(=O)OCC)c1ccccc1)C(C)=CCCC1(C)OC21,0.6161999702453613,0.915569007396698,0.2610375407067212,4.921266,8.39991283416748,0.4430423498153686,0,1,0,0.52,4.061500000000003,0.3059358164434289
cdee623f905b8e06cfa1480725ca64a6,CN1C(CO)Cc2ccc(Cl)cc2C1c1ccccc1,0.5116999745368958,0.9661086797714232,0.3569649640809406,2.949229,-4.280281066894531,0.7752597332000732,0,0,0,0.2941176470588235,3.278200000000002,0.9162172560627324
ca3c43ea6abb641ca4690e24fab0763e,c1ccc(OCc2nc3c(OCCCNCc4cccnc4)cccc3o2)cc1,0.375,0.8436944484710693,0.3733201189474626,2.268245,-7.241147518157959,0.9579251289367676,0,1,0,0.217391304347826,4.360500000000004,0.4065219548512627
ddd4154455528194ffe7bf71e62cb7bb,O=C(NC1(C(=O)NCc2ccc(Cl)cc2)CSC2=C1C(=O)c1ccccc1C2=O)c1ccc(Cl)cc1,0.6388000249862671,0.991102397441864,0.4758994376117533,3.17778,-5.251480579376221,0.6966383814811706,1,0,0,0.1111111111111111,4.858500000000004,0.485376810205786
1f8219ee74231eb323a155e8ea430532,O=C1Nc2cc(Cl)ccc2C1=Cc1ccccc1[N+](=O)[O-],0.631600022315979,0.9944000840187072,0.4608346752145074,2.189753,-4.505989074707031,0.4112844496965408,0,1,0,0.0,3.7409000000000017,0.5214429399325596
47536af4ce81d20f479602d9089ef565,CN(C)CCNc1cc2c(NC3Cc4ccccc4C3)ncnc2cn1,0.5691999793052673,0.958761751651764,0.4796587242321534,2.56749,-6.592246055603027,0.8860581040382385,0,0,0,0.35,2.5776000000000003,0.7137264142762708
3fe8e53772547da793ad1164f7367b60,COc1cc2cc(C)nc(Cc3cccc4ccccc34)c2cc1OC,0.5076000094413757,0.9821681380271912,0.3559418280016292,2.141528,0.3797940015792846,0.8490597605705261,0,0,0,0.1739130434782608,5.304420000000005,0.5034354890752486
498910d4002b00308ee42590445abba2,O=C(c1ccccc1S(=O)(=O)NCc1ccccc1)N1CCCC1,0.3294999897480011,0.3087454736232757,0.0479885514148257,1.804923,-7.181524276733398,0.4005515336990356,0,0,0,0.2777777777777778,2.4011000000000005,0.9056289131116144
cffc97216630bf8c9d66bea80f772c28,Cc1ccc(C)c(Cn2c(CCCNC(=O)C3CCCCC3)nc3ccccc32)c1,0.5303000211715698,0.9312863945961,0.1646777614951133,2.150843,-10.527422904968262,0.9602869868278504,0,1,0,0.4615384615384615,5.330540000000005,0.5420441772237525
09e3405320b4638b0729c038719522c5,COC(=O)c1c(C)nc(OCc2cn(CCNc3ccnc4cc(Cl)ccc34)nn2)nc1-c1ccccc1,0.6240000128746033,0.9740476608276368,0.2177574322982267,2.795376,0.7423781156539917,0.84144287109375,0,0,0,0.1851851851851851,4.722820000000003,0.2704325278207452
c376ab00bc14a579064f658dfa4ca231,Fc1cncc(N2CC3CC3(C#Cc3ccccn3)C2)c1,0.5719000101089478,0.8202903270721436,0.2298527563160116,3.961595,-6.237682342529297,0.6385852873325348,0,1,0,0.2941176470588235,2.4937000000000005,0.7510318911482191
4205a90dc5de6446749b288d7d997075,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,0.6621999740600586,0.9687508344650269,0.1483656079931692,2.593795,-3.19420862197876,0.5135916471481323,0,0,0,0.3461538461538461,5.3186200000000055,0.4616851777702034
f1ec4874aeaa90c5bf00d0624f8ed5b0,O=C(Cc1ccc2c(c1)CCC2)NCc1cc(C(F)(F)F)nn1-c1ccc(Cl)cc1,0.6478999853134155,0.983123242855072,0.2220769145271995,2.401882,-12.048388481140137,0.8186888337135315,0,0,0,0.2727272727272727,4.892100000000005,0.6222677520811346
03bd3fd45dfdfabf4c635af3ab477566,CC(O)C(C(=O)NO)N1Cc2cc(C#Cc3ccc(-c4ccccc4)cc3)ccc2C1=O,0.7472000122070312,0.9878485202789308,0.4747491912408308,3.303232,7.3771281242370605,0.7892807245254516,0,1,0,0.1538461538461538,2.964000000000002,0.3399684812293337
