key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
3390555bcad99026f867c6f6021b75dd,COCCOc1nc(N)nc2c1CC(c1c(Cl)cccc1Cl)C(=O)N2,0.641700029373169,0.978618860244751,0.4744295261122964,3.339697,-7.812865257263184,0.555509477853775,0,1,0,0.3125,2.6692,0.7706005583549576
e21a6e3ee7c63cf0809ec29bb73c40e0,c1ccc(-c2cnc(NCCN3CCCCC3)nc2)cc1,0.3930999934673309,0.8291932344436646,0.2387735735286366,1.933602,-6.833055019378662,0.921021842956543,0,0,0,0.4117647058823529,3.041400000000001,0.914892401780261
adad72c9eb4a41ad974edd42fe832577,Cc1ccc(CN2C(=O)CCC2C(=O)NC2CCCC2)cc1,0.3476000130176544,0.2424936145544052,0.0979661907662044,2.485024,-7.356782913208008,0.1775585871189832,0,0,0,0.5555555555555556,2.5448200000000005,0.9287420141207434
dafc86d3c82e88fc20680f2050753eaf,COc1ccnc(CNC(C)c2ccc(C#N)cc2)c1OC,0.4291999936103821,0.8096964955329895,0.2584375982934778,2.699195,-8.551986694335938,0.3869655072689056,0,0,0,0.2941176470588235,2.8212800000000007,0.8877179427482947
8db7b21679a2a7ec0d453039d2035150,CCc1cn(C2CC(O)C(CNC(=O)Cc3ccccc3C(F)(F)F)O2)c(=O)[nH]c1=O,0.6067000031471252,0.856593906879425,0.2019122774628075,3.574302,-1.543068528175354,0.4331870824098587,0,0,0,0.45,1.1250999999999998,0.6220585100856079
62ba6b00bf4f1068b7ae3b1c314c3082,Nc1nc2c(c(=O)[nH]1)NCN2C1CC(O)C(CO)O1,0.5116000175476074,0.8216670751571655,0.203862457790158,4.243409,11.581597328186035,0.1108390629291534,0,0,0,0.6,-1.9902999999999995,0.4159613235937016
f39195d1bb86dda4fd266a697cb42f44,COc1cc(CC(=O)N2CCN(c3cc(C)n4cnnc4n3)CC2)cc(OC)c1,0.4614000022411346,0.3580477237701416,0.0666900884614072,2.622469,-12.563247680664062,0.6647976636886597,0,0,0,0.4,1.34122,0.6433547886855201
b38866785980bfb52c41581b2465a90a,CCCCCCC(O)CCCCCCC=CC(O)C(O)C(O)C(N)C(=O)O,0.6047999858856201,0.9840677380561828,0.2818876816467805,3.945212,11.407082557678224,0.392863529920578,0,1,0,0.85,1.7090999999999994,0.1640281613174606
b97e0a66f1d3c50d2c982ddc3dcf8f2f,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)N1CCN(c2ccccn2)CC1,0.4505999982357025,0.1981192082166671,0.0547747932035814,2.122794,-4.430832386016846,0.8702560067176819,0,0,0,0.4545454545454545,2.527020000000001,0.7482334938913799
46d7d8c6182e41fbedc6f4588942d779,CCC(CC1COC(N)=N1)c1cc(Cl)ccc1F,0.5393999814987183,0.9029523134231568,0.1978833817622878,3.578511,-8.986588478088379,0.750021755695343,0,0,0,0.4615384615384615,3.0763000000000016,0.91394997873101
8b87dfa19e8fcfe9e593d2867098a75a,Cc1c(C(=O)NCc2ccc(OC(C)C)cc2)cccc1-n1nnc2cccnc21,0.4665000140666961,0.772824764251709,0.1070363060994581,2.286566,-9.53586483001709,0.6771073460578918,0,0,0,0.217391304347826,3.841120000000003,0.5308046694198807
37981773a54824e8b78e17a8347c291a,Cc1nc2cccc(C(Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c2s1,0.7523999810218811,0.9819644689559937,0.6346151612021707,4.549896,1.9639405012130735,0.9132836937904358,0,0,0,0.3548387096774194,6.7685800000000045,0.1778585556557566
60f20456246a0a1f44c486c33e8b8668,C=CCC(CC=C)(NC(=O)c1cccc(C)c1)c1ccccc1,0.387800008058548,0.8964316844940186,0.1731453517621213,2.489602,-5.4989752769470215,0.674288272857666,0,1,0,0.1904761904761904,4.772520000000004,0.7333060856552185
6f2d997edd28dfd76211770dbd6c4b72,O=c1oc2ccc(O)cc2cc1-c1ccc(O)c(O)c1,0.4815999865531921,0.9871844053268432,0.2401971803470091,2.214167,9.881783485412598,0.3672122597694397,1,1,0,0.0,2.5768000000000004,0.4667129070615284
32a63dce33824287c1b0a079d3b2f2f9,COc1c(C)nn(-c2cc(Nc3c(C)c(-c4ccc(F)cn4)nn3C)ncn2)c1C,0.5134000182151794,0.9116711616516112,0.2888103493235328,3.050715,-11.461670875549316,0.8124626517295838,0,0,0,0.25,3.2743600000000015,0.5413594744539009
06d00d6e49c8c8d3837d4d689cb66b70,C=C(Br)C(C)(Cl)CCC(Br)C(C)(C)Br,0.5938000082969666,0.9589584469795228,0.2014881629835475,4.735149,10.2411470413208,0.5807930409908295,0,1,0,0.8,5.609700000000003,0.5161619764840057
c2be86ee56ff6a018f82f08377961858,Cc1ccccc1OCC(=O)NCc1cc(-c2ccccn2)nn1C,0.362199991941452,0.5995231866836548,0.0845832635055888,2.188292,-9.398036003112791,0.5510394871234894,0,0,0,0.2105263157894736,2.4857200000000006,0.7507533001939607
8f296fa72cbee5f3012bad0bb85bf6f5,CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(OC)cc3)ccc21,0.6783000230789185,0.9510836005210876,0.1957567622038451,2.654208,6.86359977722168,0.8895396709442138,0,1,0,0.2142857142857142,4.221570000000003,0.167034022803739
67103302d62e7abc5aeaddf34697277a,COc1cc(C)cc2c1c[n+]1n2CCCC1,0.4632999897003174,0.7452907562255859,0.1819842579689893,3.276931,-1.564022660255432,0.1329328946769237,0,1,0,0.4615384615384615,2.03962,0.6684455265947632
694c0422ab1bb1bdaa9f6f3ec68e2150,O=C(NCc1ccccc1)c1cccn(Cc2ccccc2)c1=O,0.3919000029563904,0.63494873046875,0.1281175041063265,1.697989,-8.890738487243652,0.3982962250709533,0,0,0,0.1,2.826600000000001,0.7862785218567498
652d4bc9d946003f43292f8f60d27eda,CC(C)(CO)Nc1nccc(CCc2c[nH]c3ccccc23)n1,0.4690000116825104,0.9637941122055054,0.2530117779970169,2.517748,-8.59848690032959,0.7905200600624085,0,0,0,0.3333333333333333,2.9259000000000004,0.6542805862359715
f96494dba4fa83fbdb40d6b849ecd0f5,O=C(CCc1cc2n(n1)CCN(C(=O)c1ccc[nH]1)C2)N1CCCC1,0.3939999938011169,0.2490445077419281,0.0320676906161348,2.697599,-7.937474250793457,0.2112936705350875,0,0,0,0.5,1.4221999999999997,0.9139308142976508
9e2124952ef3e44abd43fcd9d3da3f4a,CCn1c(C(=O)Nc2ccsc2C(=O)OC)cc2sc(Cl)cc21,0.5913000106811523,0.9173036813735962,0.145843544466929,2.582771,-2.6274335384368896,0.3885008335113525,0,0,0,0.2,4.476500000000002,0.6906327676785314
54c7705829fecde57a6d0a50f20df298,CCOC(c1ccc2sccc2c1)C(SC(C)(C)C)n1ccnc1,0.6226000189781189,0.951328694820404,0.2346787371418693,3.824013,-6.720486640930176,0.858822512626648,0,0,0,0.4210526315789473,5.905900000000005,0.546923998011852
a6f4f25a922100ada5fe167b1fa1aabc,Cc1ccc(N2CCC3(CCCN3Cc3ccn(C)n3)CC2)nn1,0.383899986743927,0.417301744222641,0.0618524545465003,3.35019,-11.260212898254396,0.7681375503540039,0,0,0,0.6111111111111112,2.153519999999999,0.8649320298529596
7b22f36c9aebdf83dfc5688e11b71113,CC(=O)Sc1ccc(C(=O)N(CC(=O)O)C2CCCC2)cc1,0.4894999861717224,0.7905864715576172,0.0713635618713769,2.294108,-10.066076278686523,0.0134227263741195,0,1,0,0.4375,2.794600000000001,0.8441247827489282
747a630c05c3f7124a1d37c8f470329e,COC(=O)c1c(C(F)(F)F)nc2c(c1-c1ccc(S(=O)(=O)c3ccccc3)cc1)C(=O)CC(C)(C)C2,0.637499988079071,0.9491119980812072,0.2273018292405388,2.738808,-8.5721435546875,0.6197798073291778,0,0,0,0.2692307692307692,5.5419000000000045,0.4222236919510344
14f9bc2dbfba4c1b38f8cc9a94060197,Cc1ccc(C(=O)NCC2CCN(Cc3cccnc3)C2)cc1Cl,0.4907000064849853,0.4292516708374023,0.2478035952557217,2.424733,-9.594131469726562,0.9076480627059936,0,0,0,0.3684210526315789,3.295320000000002,0.9056364185682536
07169ce3440f3618f7507bf479877e8b,CCOCC(=O)N(C)Cc1nc(C(F)(F)F)cs1,0.4733000099658966,0.5909470915794373,0.0731930753046816,2.56106,-4.835402488708496,0.0515679586678743,0,0,0,0.6,2.1568000000000005,0.8308076485702752
65b68b8962371b5c9d4cbc84edd20e62,CC(=O)NC1CCN(c2cc3c(NC(C)c4ccc(-c5ccccc5CN(C)C)s4)nc(C)nc3cn2)C1,0.6886000037193298,0.9523802995681764,0.2741983492266048,3.661245,-1.7307666540145874,0.9180978178977968,0,0,0,0.3793103448275862,5.011220000000005,0.3317804974364585
21921d77ec9a8a247f2e7a4bab7b80df,CC(C)CC1(C(=O)O)CC(C)(C(=O)O)N1,0.4880000054836273,0.874439537525177,0.0675525545692918,3.853964,7.767292976379395,0.0043511639814823,0,0,0,0.8,0.6924999999999999,0.6420274781841167
3bb5cb9310f18efb5f17f7858c4db27d,Cc1ccc(C#Cc2ccc(C(=O)N3CCC(c4cccc(CN)c4)CC3)o2)cc1,0.6378999948501587,0.9142939448356628,0.2753530510447242,2.524723,-4.859582424163818,0.8991554141044616,0,1,0,0.2692307692307692,4.466320000000003,0.6625759023384855
1b7e810c77a22feb20214e0b54370519,CCn1nc(C)c(C(=O)N2CCCC(c3nccn3CC3CC3)C2)c1C,0.374099999666214,0.1296799182891845,0.0616162538697773,3.061648,-11.87216854095459,0.781584870815277,0,0,0,0.65,3.1461400000000017,0.8278016614494396
adcfe79226a958575d63ebae8b175121,Cn1ccc2cc(-c3cc4c(NC5CCCNC5)ncc(C(N)=O)c4s3)ccc21,0.6861000061035156,0.9572471380233764,0.5987428440289064,3.280736,-2.363382339477539,0.7987606525421143,0,0,0,0.2727272727272727,3.7178000000000018,0.4830934014226861
c4188948aee96991fc6fa25387f4bc95,CN(C)CCCn1ccnc1C1CCN(c2cccc(C(=O)O)n2)CC1,0.5024999976158142,0.5122315287590027,0.0957028105516325,2.527886,-5.791343688964844,0.4681553840637207,0,0,0,0.5263157894736842,2.3120000000000003,0.8196117756384612
99d707a16bb10d21d104096daf5f25ae,Cc1c(-c2cc(Nc3ccc(N4CCN(C)CC4)cn3)c(=O)n(C)c2)cccc1N1C(=O)c2ccc(C(C)(C)C)cc2C1=O,0.6847000122070312,0.9656005501747132,0.4286405498331243,2.960481,0.8254603147506714,0.9012027978897096,0,1,0,0.3142857142857143,5.349220000000005,0.3135915602018468
c02646afe38ff4ca77f3ce1f9f82a6b4,CCOc1ccc(N2C(=O)CC(N3CCN(c4ccccc4OC)CC3)C2=O)cc1,0.5040000081062317,0.4998023808002472,0.1744242848997766,2.563753,-10.08012866973877,0.7826656341552735,0,1,0,0.391304347826087,2.548000000000001,0.6836606553086522
059de2668727674a4c2de6f9702f2bca,COc1ccc(OC)c(CCNC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)c1,0.491100013256073,0.6815760135650635,0.1570628237995234,2.364907,2.008211374282837,0.897527527809143,0,0,0,0.25,3.0199000000000016,0.5214062121430573
aaf36fa5a30617b86d62df1c91f122ca,O=C(COC(=O)c1cnccn1)N=c1sccn1Cc1ccccc1Cl,0.508899986743927,0.7109957337379456,0.1482774584808132,2.586362,-11.243996620178224,0.2177345812320709,0,0,0,0.1176470588235294,2.325600000000001,0.6259066270410539
ac702c2d4e9213ca959f18e425607c41,c1ccc(C2(c3ccccc3)NCCO2)cc1,0.3684000074863434,0.9079423546791076,0.2587001560763879,2.563044,-2.2560789585113525,0.1871846847236156,0,0,0,0.2,2.5075000000000003,0.8475689738412726
a2eaabd4f717371c44cc2753d7a7fcc6,CCON=Cc1cccc2c1CCC1C2c2cc(O)c(Cl)cc2CCN1C,0.6448000073432922,0.9824324250221252,0.4480206722562963,3.696774,-3.268829822540283,0.8177851557731628,0,1,0,0.4090909090909091,4.3506000000000045,0.6316404115257468
45e5317cd592bd3f92a6b761c2bf577f,CC=C1C2C=C(C)CC1(Nc1cc(F)ccc1OC)c1ccc(=O)[nH]c1C2,0.6061000227928162,0.9648332595825196,0.4523849541490728,4.67809,-1.5898252725601196,0.8567499160766602,0,1,0,0.3181818181818182,4.298600000000003,0.7966407313322057
2122c04b8cf9de117e1a81df2a1ba1cd,COc1ccc(C(=O)NCc2ccccc2-c2ccc(C(C)(C)C)cc2)cc1O,0.633899986743927,0.985879361629486,0.2577949315309524,1.95506,-6.336906433105469,0.8329297304153442,0,0,0,0.24,5.2953000000000054,0.6228392304171582
0bcf7d6ad70b0970825501a1092ebae7,CN(C)Cc1cc(Nc2ccc(-c3cnc4cc(Cl)ccn34)c3c2C(=O)NC3)ncc1C1(O)CCOCC1,0.6604999899864197,0.9525359869003296,0.3957382928241383,3.485231,-1.630468249320984,0.903971004486084,0,0,0,0.3214285714285714,4.096300000000002,0.3433240810340045
a415760e24e80edf2a80eed7fd25c604,COc1ncnc(OC)c1-n1c(NS(=O)(=O)C(C)C(OC)c2ncc(Cl)cn2)nnc1C1CCC(C(F)F)CC1,0.6643000245094299,0.9068811535835266,0.2108195193789222,4.453987,-8.548422813415527,0.5279763579368592,0,0,0,0.5652173913043478,3.5747000000000018,0.3420322049506039
69ef9a8ae3395f0b676a3051a9fb9c02,O=C(Nc1ccc(C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)cc1)c1n[nH]c2ccccc12,0.607699990272522,0.6945638060569763,0.094591569578783,2.181149,-1.3018152713775637,0.9421407461166382,0,0,0,0.1851851851851851,3.9098000000000024,0.4475871400101559
45ff3ac40705a5924f62e0657293335f,Cc1cccnc1NC(=O)C(C)Oc1ccccc1,0.2554999887943268,0.5046746134757996,0.1207818439738317,2.184593,-10.2556734085083,0.1728399649262428,0,0,0,0.2,2.7960200000000013,0.9147288024944482
b345a488b97843c46d03a47a9c9f1904,CCOC(O)=C1C(COCCCN2CCN(C)CC2)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.5515999794006348,0.8181972503662109,0.2481322935359044,3.350067,5.968085289001465,0.9201290488243103,0,1,0,0.5384615384615384,3.785400000000003,0.2940621029455346
edf670cbc2dc6d5c20a7e5a659265fba,CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(-c4cccc(F)c4)cc3)C(F)(F)F)nc(N)n2)cc1,0.7700999975204468,0.9969869256019592,0.5647241744128141,3.40704,-6.279285430908203,0.9368198037147522,0,0,0,0.2068965517241379,5.647200000000003,0.2031538978579865
34a2469a8fb01025f9e220e4c480b137,CN(C)CCn1nc2c3c(c(NCCSCCO)ccc31)C(=O)c1ccncc1-2,0.6270999908447266,0.911577582359314,0.4703036506067622,2.942304,7.570159435272217,0.8664842367172241,1,1,0,0.3809523809523809,2.3417000000000003,0.4091239221111179
cb6b1687c00b0281d9a19a0ce6ea6c6e,CC12CCC(c3cccc(CO)c3)CC1(O)CCC2C=NOCCN,0.5637000203132629,0.919316291809082,0.2429984171282161,4.258616,10.388691902160645,0.6926704168319702,0,1,0,0.65,2.5549,0.4195431315007862
cf82c0f3cb2496d8f1962bfefd90a595,CC(=O)C1=C(C)OC(N)=C(C(=O)OC(C)C)C12C(=O)Nc1ccccc12,0.5435000061988831,0.8411065936088562,0.1573469266295433,3.690584,-9.286469459533691,0.1729866027832031,0,0,0,0.3157894736842105,1.8915999999999993,0.8009749580555251
c73f18b785edd2f249f914eac9cc2260,O=C(NN=Cc1c(O)ccc2ccccc12)Nc1ccccc1,0.5063999891281128,0.9866434931755066,0.3410679291595112,1.991255,-6.694474220275879,0.6971819996833801,1,1,0,0.0,3.7010000000000014,0.5096574270143779
d72d37850da7f3ff9a6a5367d80444c0,CC1CCN(C(=O)c2ccc(NC(=O)C3CCCO3)cc2)CC1,0.374099999666214,0.2101035565137863,0.0501132824204184,2.393779,-8.611350059509277,0.5139331966638565,0,0,0,0.5555555555555556,2.6762000000000006,0.9324872561764764
297b8b7f128fe16915fba8117e63e983,CCC(=O)c1ccc2c(c1O)C1c3c(ccc4c(=O)c(C)coc34)OCC1C(C)(C)O2,0.6812999844551086,0.9853591918945312,0.2607729983600703,3.976465,10.620835304260254,0.559188187122345,0,0,0,0.36,4.711220000000005,0.6044331115710057
a4a3ef8b4e57f88237817b995247d551,COc1ccc(OS(=O)(=O)C=Cc2ccc(Cl)cc2)cc1,0.4677000045776367,0.9498580694198608,0.3616275787353515,2.064544,-9.382534980773926,0.2894310891628265,0,1,0,0.0666666666666666,3.728100000000002,0.7863623431276363
5a03bd35772a7055bf7c29a555854a79,CSc1nccc(N2CCN(c3ccc(F)cc3)CC2)n1,0.4474000036716461,0.795585572719574,0.1396254813298583,2.065048,-6.419228553771973,0.6083595514297485,0,0,0,0.3333333333333333,2.664200000000001,0.6428411961839099
371ef83808365d40924c30b027c65653,Cc1nc(S)n(Nc2cccc(Cl)c2)c1-c1cccc(C#N)c1,0.5217999815940857,0.9874832630157472,0.2312572483311999,2.744546,-12.266283988952637,0.7355839729309082,0,1,0,0.0588235294117647,4.547500000000002,0.6877264671299099
44087d62e0feae271a8173422e39660e,N#Cc1cccc(C#N)c1Oc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.5038999915122986,0.9519864916801452,0.298556157133796,2.172429,-5.018646240234375,0.8174347758293152,0,0,0,0.0,4.023060000000003,0.7252281555683304
4b9ccc977f6c2108d1134d1de254e179,Cc1nc2cc(Cc3ccccc3)ccc2o1,0.354200005531311,0.8683906197547913,0.1295863779431039,1.848469,-8.61108112335205,0.3848677664995193,0,0,0,0.1333333333333333,3.727020000000002,0.6612839661690165
c36c5f742ce3691b3c3b5d27b05badf8,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(OCCCN4CCN(C)CC4)c3)nnc2c1,0.6039999723434448,0.9879702925682068,0.6157491031018171,2.641108,-0.2979685962200165,0.981404149532318,0,1,0,0.3666666666666666,5.376960000000005,0.328730470193696
0c9d0a15e2a7f101b419c3716d9e49db,COc1ccc(N2CCN(CCCNC(=O)c3ccc4nc(Cc5ccccc5)oc4c3)CC2)cc1,0.5468000173568726,0.9257786870002748,0.2468907765366814,2.256388,-6.575096130371094,0.9855623245239258,1,1,0,0.3103448275862069,4.3693000000000035,0.3559477657479307
d396e4a5c8af052ac9ee725e584569ec,CN(C)S(=O)(=O)CC(=O)NC1(c2cccc(Cl)c2)CCCC1,0.4670000076293945,0.7223204374313354,0.16069772568616,2.642883,-12.199639320373535,0.1033117607235908,0,0,0,0.5333333333333333,2.116900000000001,0.8892718124742941
157ea8ac293fb1bbdba194fa3e444a15,CC1(C)C(Cc2c(Cl)cccc2Cl)C(=[N+]2CCCC2)C=CN1Cc1ccc(Cl)cc1,0.7594000101089478,0.9921717047691344,0.614110832864588,3.755861,-1.7610143423080444,0.9760650992393494,0,1,0,0.4,6.860900000000006,0.449714396157462
68a768a4f820b5fec4f8988fa86befde,Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,0.6758000254631042,0.991792380809784,0.1582561948082664,2.276935,-2.9688589572906494,0.5132827401161194,0,0,0,0.1111111111111111,5.511540000000002,0.4568069567321678
bc1b9027bb2ad7ebfd183c5d674e9266,CC1c2ccsc2CCN1C(=O)c1ccc(Cl)c(N2CCCC2=O)c1,0.59170001745224,0.6366674304008484,0.1243342442268675,2.857484,-8.397632598876953,0.546130359172821,0,0,0,0.3684210526315789,4.287800000000003,0.7863689518465083
d706d486ecdbca4362106c7d63614c5c,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OCCF)c(OC)c2)cc1OC,0.538100004196167,0.972646951675415,0.5726098797538064,2.654937,-0.4102032482624054,0.8311386942863465,0,1,0,0.2083333333333333,4.798300000000004,0.3149122143426831
9c5ab1c41be264f731b26928e1941615,COCC(NC(=O)Nc1cc2[nH]nc(-c3ccc(C(F)(F)F)nc3)c2cn1)c1ccc(F)cc1,0.6449999809265137,0.9755441546440125,0.6150442849506031,3.249177,-6.57247257232666,0.936745238304138,0,0,0,0.1818181818181818,4.687000000000003,0.3519775572952772
1f9fa02d94f3c20fe6e439077ffa69af,Cn1nc(CC#N)c2c(=N)n(N)cnc21,0.310699999332428,0.7719067335128784,0.0232779722915355,3.477837,-10.93142795562744,0.0959772512316703,0,0,0,0.25,-0.9708499999999995,0.5807527642910034
c5207439229a485b99373b6cd82f2963,CC(C)(C)OC(=O)NC(CCNCC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)Cc1ccccc1,0.5734000205993652,0.9276793003082277,0.205553456463597,3.369012,-5.779646873474121,0.9497355222702026,0,1,0,0.5333333333333333,4.599000000000003,0.3005797683884917
28325804d3328573728a7c955b4c21f4,CCn1cc(CN2CC3CCCN3CC2C)c(C)n1,0.417600005865097,0.4530761539936065,0.0631509456698867,3.24985,-11.311726570129396,0.7902913212776184,0,0,0,0.8,1.87992,0.8310793550614171
d554c39b941b464939aac12d9fc5642b,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C(C)CC)cc4)nn3C)[nH]c2n(CCC)c1=O,0.628600001335144,0.8906320929527283,0.1343192668123678,3.4503,3.72933030128479,0.9060497522354126,0,0,0,0.4444444444444444,3.637800000000002,0.31008590657611
2b552c74496680514296524b929d5d39,Cc1ccc(OC2(C(=O)O)CCN(C(=O)c3ccc(F)cc3)CC2)cn1,0.4271999895572662,0.5133733749389648,0.0700306602838364,2.393099,-7.809500694274902,0.0664220165461301,0,0,0,0.3157894736842105,2.6675200000000014,0.9089232214631676
cbc889981524eaa3e1a6ae63a84870f5,CC1=CC2(CC1)C(C)CCC(C(C)C)C2NC=O,0.4762000143527984,0.8533700108528137,0.1874978095293045,5.099809,13.042452812194824,0.1498732343316078,0,1,0,0.8125,3.529600000000001,0.6014614730639147
abbd58a4b5108b557b96f74991db6350,CC(C)=CCCC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)c(OC3OC(C(=O)O)C(O)C(O)C3O)cc2c1=O,0.7663999795913696,0.9973969459533693,0.2188889438455755,4.777501,8.403748512268066,0.487522143125534,0,1,0,0.3888888888888889,4.59170000000001,0.1403058262554763
927d3aaeb5d9720af8bedc5ed0a6cb60,CC1(C)C=C2C(CO)C(CO)CCC(C)(O)C2C1,0.4117999970912933,0.7910881638526917,0.181422056291591,4.634901,10.299263954162598,0.1379048205912113,0,1,0,0.8666666666666667,1.7207,0.6575952844733772
bdd0b733ab2b87e7e0bb8c2140750af2,CCCCCCOC(=O)C(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,0.6146000027656555,0.8537953495979309,0.1526461893861944,4.800224,12.939785957336426,0.8155844449996948,0,1,0,0.6666666666666666,3.193900000000001,0.203368757332482
f2d5a607f197e07c7138e91309f3118e,COc1ccc(CNc2nnc(N3CCSCC3)c3ccc(C#N)cc23)cc1Cl,0.6340000033378601,0.9355159997940063,0.3989422280680049,2.631081,-10.09249782562256,0.8722724318504333,0,0,0,0.2857142857142857,4.328780000000004,0.6516056050053591
e1126e40434ec78e10bef65a788d2eb7,c1cncc(CCNCc2ccc(-c3ccc(CNC4Cc5ccccc5C4)cc3)cc2)c1,0.6377000212669373,0.9924309253692628,0.6323183422738855,2.202907,-10.49532699584961,0.9815377116203308,0,1,0,0.2333333333333333,5.337900000000005,0.3500477906503653
bd220bd87a06ee0c482956a2b00ae9a8,O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)C1CCCCC1=O,0.6392999887466431,0.962541937828064,0.2220931324091824,2.92111,-9.931329727172852,0.0233858685009181,0,0,0,0.3846153846153846,2.9564000000000012,0.8614695910874675
a312754e62924791d386736baa97c4d5,CCOc1cccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)c1,0.5687999725341797,0.9849482178688048,0.5903533019802787,2.973917,-0.0925219357013702,0.9810343265533448,0,0,0,0.2666666666666666,5.9778000000000056,0.2953036420716856
57e84b5a36b3a690f90910d23dc8c34d,CC(C)C(=O)Nc1nc(N(C)C)c2ncn(C3OC(CO)(CCl)C(O)C3F)c2n1,0.6624000072479248,0.9368821978569032,0.5061558762734587,4.421479,5.6656174659729,0.7882341742515564,0,1,0,0.6470588235294118,0.6844999999999997,0.5712257482670551
b8e065073a26a30d57029e1ada0247e1,Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1,0.3420000076293945,0.6980703473091125,0.1557106626304713,2.277168,-13.161152839660645,0.7318304300308227,0,0,0,0.2,3.815240000000002,0.501403218932566
5a7a153119f896525dce1ed3eb28d368,CC(C(=O)Nc1ccc(F)cc1)C12CC(NC(=O)c3cccc(Cl)c3)(C1)C2,0.6229000091552734,0.9577311277389526,0.2526879717003215,3.601932,-10.781498908996582,0.7520485401153565,0,0,0,0.3333333333333333,4.406400000000003,0.7993755996529218
af93dd88b3fd5943245bb3306ff99c1b,COc1cc(OC)cc(C(=O)NC(=S)NCCc2ccccc2)c1,0.4217999875545501,0.713135302066803,0.1363214383071119,1.883738,-9.167397499084473,0.711110520362854,0,1,0,0.2222222222222222,2.5508000000000006,0.7889036077718555
d37355b987950953bd8aad4c5b6588f9,CCOC(=O)C1=CCCCC1S(=O)(=O)Nc1ccc(Cl)cc1Cl,0.5669999718666077,0.9217263460159302,0.1498456834392114,3.003093,0.0841045081615448,0.2303702279925346,0,0,0,0.4,3.7771000000000026,0.7919362918289407
048b4af8c0ce7a2f48f63f2b53fd7675,Cc1nn(Cc2ccc(-c3cc4ncccc4[nH]3)cc2)c(C)c1CC(=O)O,0.5852000117301941,0.9625189900398254,0.1379202895543792,2.344078,-5.889716625213623,0.2608906000852585,0,0,0,0.1904761904761904,3.7186400000000015,0.5680735350641625
d7a133d099e851b531b206bb6ff02e8f,CC(C)(C)c1cc(NC(=O)Nc2nc(CCOCc3ccc(F)cc3)cs2)n(-c2ccc(CC(=O)O)cc2)n1,0.6338000297546387,0.9847662448883056,0.3309543308886615,2.653801,4.3436784744262695,0.457477068901062,0,1,0,0.2857142857142857,5.795800000000005,0.2146143826134493
95a3cf0ae9e16a84cfdd8528bd9aac63,COc1cc(OC)nc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)n1,0.5304999947547913,0.9451955556869508,0.4041888138109987,2.799868,-9.55716609954834,0.7456040024757385,0,1,0,0.125,1.15998,0.5261683446088158
b373737b23747d5609559b9df7f072b6,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC2(CCN(Cc3cc(CN4CCCCC4)cc(C(F)(F)F)c3)C2)CC1,0.7412999868392944,0.9006339311599731,0.2502312497659163,3.489184,1.0327259302139282,0.985149908065796,0,0,0,0.7307692307692307,6.609000000000006,0.3625968438142167
4b63ef5cf0970f5d9b8f326db44b9fc0,Cc1ccc2cccc(OC(=O)N3CCCC3)c2n1,0.3190000057220459,0.5800525546073914,0.1033102297647432,2.015024,-8.811662673950195,0.4539885938167572,0,0,0,0.3333333333333333,3.1378200000000014,0.7868185942481382
39ba4d5be3f4632aba781671022465c3,CN(C)CCN1C(=O)c2cccc3cc(N=Cc4ccc(C#N)cc4)cc(c23)C1=O,0.548799991607666,0.963471531867981,0.227187537334182,2.603156,-7.6389312744140625,0.9205629229545592,0,1,0,0.1666666666666666,3.6196800000000025,0.487520913496795
