smiles,growth_inhibition
CCOc1ccc(CNS(=O)(=O)c2ccc3c(c2)-c2oncc2CO3)cc1OC,12.4
Cc1c(Cl)cccc1S(=O)(=O)NC[C@H](C)N1CCOCC1,3.0
CC(C)(C)NC(=O)C1CCN(C(=O)c2ccco2)CC1,4.6499999999999995
Cc1nc(CCC2CCN(S(=O)(=O)c3ccc(Cl)s3)C2)no1,13.5
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)c1,6.6
CC1(C)CN(C(=O)C2CCCCCC2)CCCO1,9.55
O=S(=O)(NCc1ccc[nH]1)c1cc(F)ccc1Br,9.75
Cn1cc([C@@H]2C[C@H]2C(=O)NCc2ccc(N3CCCS3(=O)=O)c(F)c2)cn1,3.65
O=C(CN1C(=O)CN(C(=O)NCc2ccccc2)c2ccccc21)N1CCCCCC1,12.25
CSc1cccc(NC(=O)N2CCN(c3nc4cccnc4n(C)c3=O)CC2)c1,6.6
CCC(CN1CCOCC1)NC(=O)c1nc(-c2nn(-c3ccc(C)cc3)c(=O)n(CC)c2=O)no1,17.0
COCCn1cc(C(=O)NCCCOC(C)C)c2c3ccccc3n(C)c2c1=O,2.95
Cc1ccc(C(=O)N2CCCC[C@@H]2CNS(C)(=O)=O)c(C)c1,21.39008
Cc1c(-c2ccc(NS(C)(=O)=O)cc2)nc2ccccn12.Cl,-17.95
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,17.049999999999997
CCOCCNC(=O)[C@H]1CC(=O)N(Cc2ccc(OC)cc2)C1,15.1
CS(=O)(=O)CC1(CC(=O)N2CC[C@H]2c2ccccc2)CC1,15.4
CC(C)(NC(=O)c1ccc(CNC(N)=O)cc1)c1ccc2c(c1)OCCO2,3.1
O=C(Nc1ccc(-c2ccn[nH]2)cc1)NC1CCN(CC2CCCO2)CC1,9.05
CO[C@@H](C)CCNC(=O)CCCc1nc2ccccc2c(=O)[nH]1,-2.8500000000000005
COc1ccccc1OCC(=O)Nc1ccc2c(c1)OCCO2,1.3499999999999996
Cc1ccc(S(=O)(=O)N2CCS[C@H]2C)cc1,-1.25
Cc1csc(N2CCN(C(=O)[C@H]3CC(=O)N(c4ccc5c(c4)CCC5)C3)CC2)n1,8.3
CS(=O)(=O)N1CCc2cc(NS(=O)(=O)c3ccc(N4C(=O)CCC4=O)cc3)ccc21,1.3
CNC(=O)C1CCCN(c2nc3ncn(CC(=O)Nc4ccc(F)cc4F)c(=O)c3s2)C1,16.200000000000003
CCCNc1ccc(CNC(=O)N2CCCCO2)cc1,8.350000000000001
CC1CCC(C(C)C)C(OC(=O)Cn2c(-c3ccc(Br)cc3)[n+](C)c3ccccc32)C1.[Cl-],101.05
CC(C)CCNC(=O)N1CCCC1CCc1noc(-c2cccnc2)n1,-2.95
Cc1oc2ncn(Cc3ccccc3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,4.55
CCn1nccc1C(=O)N1CCCC(CC2CC2)(c2noc(C)n2)C1,7.6
C[C@@H](Cn1cncn1)NC(=O)c1ccc(-c2ccccc2)[nH]c1=O,13.7
CS(=O)(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccco3)c2)c1,22.7
Cc1ccc(-n2cnnn2)cc1NC(=O)NCc1ccccc1CN(C)C,-17.15
Cc1nc2ccccc2c(=O)n1NC(=O)c1cncc(Br)c1,-8.85
Cc1ccc(CNC(=O)c2ccccc2NC(=O)CNC[C@H]2CCCO2)cc1,-15.4
CCN(CC)S(=O)(=O)c1ccc(=O)n(Cc2csc(-c3ccc(OC)c(OC)c3)n2)c1,-5.15
CCC(=O)Nc1ccc(-n2cnc(C(=O)N3CCN(c4cccc(OC)c4)CC3)c2)nc1,12.5
C[C@@]1(c2ccccc2)CN(C(=O)c2cccn3nnnc23)CCO1,17.25
CC(C)COc1ccccc1NC(=O)N[C@@H](C)Cn1ccnc1,-3.8
Nc1c(C(=O)CN2CCC[C@H]2C(=O)NCc2ccco2)c(=O)[nH]c(=O)n1C1CC1,-6.0
COc1ccc(OC2CCN(c3ccc(C)nn3)CC2)cc1,16.950000000000003
Cc1cn2c3c(=O)n(Cc4ccc(F)cc4)c(=O)n(C)c3nc2n1CCCN(C)C,-0.9500000000000002
COc1ccc(NC(=O)c2cn(-c3cc(N4CCOCC4)ncn3)cn2)c(OC)c1,14.9
CCc1nccn1[C@H]1CCCN(C(=O)c2ccnc(N(C)C)c2)C1,-8.9
O=C(CCc1ccco1)Nc1ccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)cc1,9.85
Cc1c(Cl)cccc1NC(=O)Nc1ccccc1C(N)=O,0.3500000000000001
CC(=O)Nc1ccc(C(=O)N2CCN(C)c3nc4ccccc4nc32)cc1,-15.85
COCc1ccc(C(=O)N2CCC[C@H](S(=O)(=O)N3CCOCC3)C2)cc1,12.466666666666669
CC(C)c1noc(-c2cccn3c(CNC(=O)C4CCC4)nnc23)n1,5.7
CC(C)CC(=O)N1CCC(CCc2noc(-c3cccnc3)n2)C1,3.0
CCN(c1ccc(NC(=O)CN(C)c2ccc(C#N)cn2)cc1)C(C)C,-14.45
CC(C)[C@@H]1CN(C(=O)c2ccnn2C2CCCC2)CCCO1,13.7
COc1ccc(CN2CCN(c3ncnc4sccc34)CC2)cc1OC,0.4499999999999999
COc1ccc(CN(C)C(=O)c2cc(=O)n(C)c(=O)n2C)c2cccnc12,14.4
CC(C)c1ccccc1NC(=O)C1=NN([C@H]2CCS(=O)(=O)C2)C(=O)CC1,-6.9
Cc1ncc(CNc2ccc(S(=O)(=O)CCO)cc2)s1,-5.35
Cc1n[nH]c(-c2ccc(NC(=O)N(C)Cc3ccc(F)cc3)cc2)n1,1.6000000000000003
Cn1c(=O)c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2cccnc21,20.65
Cc1ccc(N2CCCN([C@@H](C)C(=O)NCC(F)(F)F)CC2)nn1,9.55
COc1ccc(C(=O)N(C)Cc2ccccn2)cc1-c1ccccn1,18.25
CC[C@H]1c2ccsc2CCN1C(=O)CN1CCN(c2cc(C3CC3)n[nH]2)CC1,-9.2
Cc1noc(C)c1CC(=O)N1CC2(CC(N3CCOCC3)CO2)C1,10.45
O=C(Nc1ccnc2ccnn12)c1ccc2ccccc2n1,102.75
O=C(CCc1nc(-c2ccsc2)no1)Nc1ccc(F)cc1,9.1
C[C@H]1CN(CC(F)(F)F)CCN(C(=O)c2cn[nH]c(=O)c2)C1,-4.95
CN(C)c1cccc(C(=O)N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)CO4)CC2)c1,9.85
COc1ccc(C(=O)Nc2ccccc2O)cc1S(=O)(=O)N(C)OC,6.0
CCCCN(CC)c1ccc(C(=O)N2CCO[C@H](c3nc(C)n[nH]3)C2)cc1,-3.0500000000000007
O=C(NCCCNc1ccccc1)c1scnc1Cl,10.75
COc1cccc(N2CCC(NCCN3CCCCC3CO)CC2)c1,8.0
Cc1ccccc1NC(=O)c1c[nH]c2ccc(N)cc12.Cl,-5.15
CCOCCCNC(=O)CCC(=O)N1CCOc2ccccc21,5.95
Cl.NCC(O)CC(=O)N1CCC2(CC1)CC(=O)N(Cc1cc(F)cc(F)c1)C2,10.05
COc1ccccc1C[C@H]1CCCN1C(=O)Nc1nccn(C)c1=O,-7.1000000000000005
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,16.55
CC(C)n1cnc(S(=O)(=O)Nc2nnc(-c3ccccc3)o2)c1,18.45
CCO[C@H]1COC[C@@H]1NC(=O)Nc1cccc(Cl)c1,12.15
OCC[C@H]1COCCN1Cc1nnc(-c2ccco2)o1,-10.3035755
Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,9.9
Cc1cccc(F)c1S(=O)(=O)N1CC(C)(C)[C@H]1c1nccn1C,9.05
Cc1noc([C@H]2CCCN(Cc3ccc(Cl)s3)C2)n1,-10.2
CN(C)S(=O)(=O)c1ccccc1CNC(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,-31.1
O=C(COc1ccccc1)Nc1cccc(OCc2cc(=O)n3ccccc3n2)c1,14.95
CCC(C)NC(=O)C1CCN(S(=O)(=O)Cc2cccc(C)c2)CC1,19.950000000000003
C[C@H]1CN(C(=O)C2=CCCCCC2)CC(=O)N1C,-6.549999999999999
COCc1nn(CCc2c(F)cccc2Cl)c(=O)o1,12.65
COc1cc(C)c(NC(=O)[C@H]2CCCN(C(=O)N3CCCC3)C2)cc1OC,-15.4
O=C(c1ccsc1)N1CCC[C@H](C(F)(F)F)C1,19.3
NC1=N[C@@H](c2coc3ccccc3c2=O)N2C(=N1)Oc1ccccc12,8.3
NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,57.5
O=C(COc1ccc(F)cc1F)N1CCC[C@H](n2cncn2)C1,28.6
O=C([C@@H]1CCCCN1C(=O)c1ccco1)N1CC(O)(C(F)F)C1,-12.9
C[N+](C)(CCOc1ccccc1Br)C1CCCC1.[Cl-],-13.15
O=C(Nc1cnc2c(c1)CCC2)c1cccc(F)c1,7.050000000000001
CC1=NS(=O)(=O)NC(C)=C1CCC(=O)NCc1ccc(NC(=O)c2ccco2)cc1,-21.55
NC[C@H]1CCCN1C(=O)c1ccc(Br)cc1F,-5.866666666666667
Cc1nccn1C[C@@H](C)CNC(=O)CCCn1c(=O)oc2ccccc21,-6.0645050000000005
CO[C@@]12CC[C@@H](OCC3CC3)C[C@@H]1N(C(=O)c1c(C)[nH]c(C(C)=O)c1C)CC2,14.6
CC(=O)NCCC(=O)N1CC[C@H](C)Sc2ccccc21,4.15
Cc1cc(C)n2nc(C)c(C(=O)NC(C)c3n[nH]c(C)n3)c2n1,6.3999999999999995
COc1ccc(Cl)cc1NC(=O)c1cc(C2CC2)on1,3.7
Cc1oc2ncn(CC(C)C)c(=O)c2c1C(=O)Nc1ccccc1,5.0
CC(=O)c1cnccc1NS(=O)(=O)c1cnn(-c2ccccc2)c1,6.75
CN(CC(=O)Nc1ccc(Cl)cc1)S(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,15.35
CCn1nc(CN2CCC(CNC(=O)C3(C)CC3)CC2)c2c1CCOC2,11.9
CN1C(=O)C[C@@H](C(=O)NCC(C)(C)CCCO)[C@@H]1c1cccnc1,8.8
Cc1ccc(CNC(=O)c2cn3nc(Cl)ccc3n2)cc1,7.6
CCN(CC)S(=O)(=O)c1c(C)nn(CC(=O)Nc2cc(OC)c(Cl)cc2OC)c1C,5.019424999999999
N#Cc1ccc(N2CC[C@@H](C(F)(F)F)C3(CCC3)C2)cn1,-18.8
CCS[C@H]1CCCCN(C(=O)c2cnc(Cl)n2C)C1,20.35
Cc1cnc(CCN(C)C(=O)Cc2cccc(O)c2)s1,12.9
CCCCNC(=O)CN1CCN([C@@H](C)C(=O)Nc2cccc3ccccc23)CC1,7.550000000000001
COc1ccc(S(=O)(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)cc1,8.25
CC(=O)N1c2ccc(C(=O)Cn3nnn(-c4cccs4)c3=O)cc2C[C@@H]1C,1.2
CN(C)Cc1ccccc1CN(C)c1nc(-c2cccnc2)nc2c1CNC2,22.799999999999997
CCCn1c2c(=O)[nH]c(=O)n(C)c2n2c(-c3ccc(Br)cc3)nnc12,10.0
Cc1c(CC(=O)NC2(c3ccccc3)COC2)cnn1C,16.5
Cc1cc(-c2c(C)sc(C)c2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)on1,5.3
CC1CC(C)CN(C(=O)Cc2csc(-c3ccccn3)n2)C1,8.799999999999999
CCCC[C@@H]1C[C@@H]1C(=O)N1CCC(n2cc(C3CCCC3)nn2)CC1,7.65
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],98.5
CC[C@H](C)C(=O)Nc1cccc(C2SCCS2)c1,5.7
CCOc1ccc(NC(=O)c2cc(C(C)C)n3nccc3n2)cc1,16.2
O=C(CN1CCC[C@H]1c1ccc2c(c1)OCCO2)NCc1ccccc1F,-11.45
COCCN1COc2c(cc(Cl)c3cccnc23)C1,104.2
CCCCN(C)S(=O)(=O)N[C@@H](C)c1ccc2c(c1)NC(=O)CO2,-18.5
O=C(CCc1nc(-c2ccco2)no1)N[C@H]1CCCN(c2cccnc2)C1=O,1.9499999999999993
CC(C)N(C)S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,-9.0
CCCCNc1nc(-c2cc(C)ccn2)cs1,99.9
Cc1c(NC(=O)NCc2ccccc2)c(=O)n(-c2ccccc2)n1C,7.1000000000000005
Cc1cccn2c(CC(=O)N3C[C@@H]4CCC[C@H](C3)C(=O)N4)cnc12,27.85
CCN(Cc1ccccn1)C(=O)C1Cc2ccccc2S(=O)(=O)N1,2.65
O=C([C@@H]1CCCO1)N1CCN(Cc2coc(-c3ccccc3)n2)CC1,8.65
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,96.5
Cc1cc(Oc2ccc(C#N)cc2)ccc1NC(=O)NCCN(C)C,-5.8500000000000005
CN1CCC(Oc2ccc(NC(=O)c3ccc(N(C)S(C)(=O)=O)cc3)cc2)CC1,6.5
Cc1ccc(Br)cc1S(=O)(=O)N1CCC[C@H](N)C1.Cl,8.35
CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)NCc3ccc(F)cc3)cc2CC1C,-5.25
O=C(Cc1ccccc1)N1CCCCC1c1nc(-c2cnccn2)no1,10.55
O=S(=O)(c1ccc2c(c1)CCO2)N1CC[C@H](Oc2cccc(F)c2)C1,-1.1666666666666667
CN(C)C[C@H]1CN(CC(=O)N2CCc3ccccc32)CCO1,16.65
CCOCC(=O)Nc1nc(SC(F)(F)F)n[nH]1,1.8999999999999984
CC(C)n1c(=O)c2nscc2n(CC(=O)Nc2ccc(F)cc2)c1=O,3.0
CCn1nc(C)c(C(=O)N[C@@H](C2CCOCC2)C2(CO)CCC2)n1,12.75
Cc1nn(C)cc1C(=O)N1CCC[C@H]1c1cccnc1,-9.35
Cc1nccn1[C@H]1CCCN(C(=O)Cc2csc(C(C)(C)C)n2)C1,-19.0
O=C1Nc2cc(Cl)ccc2Oc2ccc(S(=O)(=O)N3CCOCC3)cc21,0.4000000000000003
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,13.8
COc1ncc(C(=O)N[C@H]2CC23CCNCC3)cc1Br,-7.4
COCCNC(=O)c1cnn2c1C[C@H](NC(=O)CC1CC1)C2,31.950000000000003
CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3nccn3C)c2)cc1,19.25
Cn1cnc2c(NCc3ccccc3)ncnc21,-2.95
CC(C)NC(=O)NCc1ccc(C(=O)NCCCN2CCN(C)C[C@H]2c2ccccc2)cc1,1.4
COc1ccc(N(C)C(=O)c2cccc(S(C)(=O)=O)c2)cn1,1.1
C[C@@H](c1nc(N)nc(N(C)C)n1)N(C)CCOc1ccc(F)cc1,13.55
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],5.949999999999999
COc1ccc(OC)c([C@@H]2CCCN2C(=O)c2scnc2C)c1,15.35
O=C([C@@H]1COc2ccccc2C1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,10.1
CCN(Cc1nc2cc(OC)c(OC)cc2c(=O)[nH]1)C(=O)Cc1noc2ccccc12,36.849999999999994
COc1cccc(NC(=O)NC2CCN(CC3CCCO3)CC2)c1,16.5
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,65.45
CCN1CCO[C@@H](CNc2cc(C)nc3ncnn23)C1,19.15
CC(=O)NC[C@@H]1CC(F)(F)CN1C1CN(C(=O)c2ccc(O)nc2)C1,-23.15
CCCn1c(=O)[nH]c(=O)c2cc(C(=O)NCCc3cc(F)cc4c3OCOC4)cnc21,5.1
O=c1[nH]c(CO)nc2sc(-c3ccccc3)cc12,-3.3000000000000003
O=C([C@@H]1CCCN1C(=O)Nc1ccccc1)N1CCn2c(CC3CC3)nnc2C1,13.2
CCOCCn1c(C)c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc12,6.6
O=C(Cn1cnc2scc(-c3ccc(Br)cc3)c2c1=O)N1CCOCC1,7.75
COc1cc(C(=O)Nc2noc3ncccc23)cc(OC)c1OC,18.15
Cc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2NC2CCCC2)cc1,5.6499999999999995
Cn1ccc2cc(C(=O)NCCc3ccc(O)cc3)ccc21,6.75
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.05
CCc1ocnc1C(=O)N[C@@H]1CCOC[C@H]1OCC1CCC1,12.05
O=C(Nc1ccc(-n2cccn2)c(F)c1)[C@@H]1COCCN1C1CCCC1,-6.6
CCCCN1CC(C(=O)N(C)c2ccccc2)CC1=O,7.05
Cc1c(N[C@@H](C)C(C)C)cccc1C(=O)Nc1nnc[nH]1,-12.6167315
C[C@@H](C(=O)N1CCC(Nc2cccnn2)CC1)N1CCOCC1,4.3
O=C(NCc1ccc(C(F)(F)F)cc1F)[C@H]1CCC[C@H](O)C1,-0.8000000000000003
CCCc1noc(CN2CCC(NC(=O)c3ccc(C)s3)CC2)n1,8.5
Cc1ccc(S(=O)(=O)NCCC(=O)NCc2nn(C)c3ccccc23)cc1,13.75
CS[C@@H](C)C(=O)NCc1c(C)cc(C)[nH]c1=O,16.3
CC(=O)c1ccc(N2CCN(C(=O)CCc3nnc4n(CCCOC(C)C)c(=O)c5ccccc5n34)CC2)cc1,19.299999999999997
Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5Cl)[nH]n4c3=O)C2)cn1,2.9499999999999997
CC(C)Oc1ccc(C#N)cc1NCc1cc[nH]n1,-6.8
CC(=O)NCCc1ccc(S(=O)(=O)N(C)[C@@H](C)CC(C)C)s1,-2.1000000000000005
Cc1ccc(N2C(=O)CCS2(=O)=O)cc1S(=O)(=O)N1CCN(c2ccccc2)CC1,13.3
CCN(CC)CCNC(=O)CCn1nc(C)c2c(C)onc2c1=O,10.05
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,18.0
CC(Oc1ccc(C(C)C)cc1)C(=O)N1CCN(c2ccccn2)CC1,3.65
Cc1ccc(CN(CC2CCCO2)C(=O)c2cc(=O)c3cc(F)ccc3o2)o1,-7.966666666666666
Cc1ncsc1C(=O)NCC(=O)N(C)C,6.35
COCCn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,8.65
O=C(Cc1cccs1)N1CCN(C(=O)c2cc(-c3ccccn3)[nH]n2)CC1,19.55
COc1ccc(N(C)c2nc(-c3ccc(OC)c(OC)c3)no2)c(OC)c1,24.8
NC(=O)NC(=O)CN1CCC[C@H]1c1ccsc1,13.55
Cc1cc(C)n(CCCN(C)CCC2CCS(=O)(=O)C2)n1,14.4
CCN(CC(=O)NC)C(=O)c1cc(C(C)C)nc2c1c(C)nn2C,-7.249999999999998
Cn1c(=O)c2c(ncn2CC(=O)Nc2nc(-c3ccc4c(c3)OCCO4)cs2)n(C)c1=O,14.833333333333334
CC1CN(S(=O)(=O)c2ccc(Br)s2)CCO1,-14.366666666666667
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12.Cl,55.5
O=C(Nc1ccc2c(c1)OCO2)c1cc(O)nc2ccccc12,3.65
CCn1cc(C#N)c(=O)n(C[C@H](O)COCc2ccc(Cl)cc2)c1=O,2.0500000000000003
CC(C)c1cnc2c(c1SCCN1CCOCC1)c(=O)n(C)c(=O)n2C,4.6
COc1ccc(CN(C)CC(=O)N[C@H]2CCS(=O)(=O)C2)cc1OC,11.25
CC[C@@H](CNC(=O)Cc1c(C)nn(C)c1C)c1ccccc1,10.3
Cc1ccc(OCc2nc(C(=O)Nc3cccnc3)cs2)cc1,9.95
CN(Cc1cccc2ccccc12)C(=O)C1(C#N)CCOCC1,-11.45
CC[C@H](NC(=O)NCc1nncn1CC)c1ccccc1OC,-9.7
CCOc1ccc(C)cc1S(=O)(=O)N1CCCC(OC)C1,10.7
CC(C)(C)SCC(=O)N(Cc1ccsc1)c1cccnc1,11.1
CN(CCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1)C(=O)c1ccc(F)cc1F,12.4
CN([C@H]1CCNC1)S(=O)(=O)c1ccc(F)cc1Cl.Cl,-8.600000000000001
CC(C)CNC(=O)CCC1CCCN(S(=O)(=O)c2ccccc2)C1,11.4
CCOCc1cnc(C)nc1C1CCCN(C(=O)c2ccncn2)C1,-15.75
Cc1ccn(-c2ccc(N3CCN(C(=O)Nc4ccccc4F)CC3)nn2)n1,5.4
Cc1cccc(NC(=O)N[C@H]2CCCc3c2cnn3C)c1C(=O)N1CCCC1,15.25
CC[C@@H](Cn1cncn1)NCC1(C)COC1,-10.7
Cc1ccc(C)c(N2CCN(C(=O)CN(C)S(=O)(=O)c3ccc4c(c3)CCC(=O)N4)CC2)c1,2.9
COc1ccc(OC)c2c1CN(Cc1nc(C)n[nH]1)C[C@@H]2O,11.55
Cn1cc(C(=O)Nc2c(F)cccc2Oc2ccccc2)ccc1=O,9.55
C[C@H](O)CN1CCN(Cc2ccc(-n3cccn3)cc2)CC1,-6.6000000000000005
CN(C(=O)c1cccnc1)c1nc2ccccc2o1,0.8999999999999999
Cc1[nH]cnc1CC(=O)N1CCOC[C@H]1C1CCC1,3.649999999999999
CCc1nccn1[C@H]1CCCN(C(=O)CCc2nc(C(C)C)no2)C1,7.633333333333333
N#Cc1ccc(CN2CCC[C@H](CNS(N)(=O)=O)C2)cc1,13.15
CN(CCCN(C)C(=O)c1cc(Cl)cn1C)Cc1ccncc1,-16.4
COc1ccc(C2(C(=O)N3CC4(C3)CC(C)(O)CO4)CC2)cc1,7.35
O=C(O)CCc1cccc2c1B(O)OC2,62.45
N#Cc1ccc(OC[C@@H](O)Cn2nnc(-c3cccnc3)n2)cc1,-1.9999999999999996
Cc1ccc(S(=O)(=O)Nc2cnc3c(c2)c(=O)n(C)c(=O)n3C)c(C)c1,-6.25
CN1N=C(c2ccccc2)Cn2c1nc1c2c(=O)n(C)c(=O)n1C,2.55
CNC(=O)NC1CCN(c2nc3cccnc3n(Cc3ccccc3)c2=O)CC1,12.1
NC[C@H]1CCN(C(=O)CCOc2ccc(Cl)cc2Br)C1,3.75
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,10.45
Ic1ccn(-c2ccccc2)n1,2.2
COc1cc(OC)c2c(C)c(CC(=O)N3CCCC3)c(=O)oc2c1,20.9
COc1ccc(-c2nc(C)c(C(=O)N(C)C)s2)cc1OC,11.75
c1nc(N2CCN(CCn3cncn3)CC2)c2sccc2n1,-10.9
O=C(Nc1ccccc1)c1cc(Cl)ccc1OCC(=O)N1CCN(C(=O)c2ccco2)CC1,62.849999999999994
Cc1csc(CCNC(=O)c2ccc(Br)c(O)c2)n1,-0.4500000000000002
N#C[C@@H]1C[C@H]2C[C@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,17.0
Cc1oc2ncn(C)c(=O)c2c1C(=O)NCC1CCN(Cc2ccccc2F)CC1,7.2
CCCCn1c(CN2CCCC2)nc2cc(NC(=O)CC)ccc21,18.55
Nc1cc(Cl)c(Cl)cc1NCCCO,35.85
Nc1cccc2c(-c3cnn(-c4ccccc4)c3)n[nH]c12,-22.549999999999997
CC(=O)c1ccc(N2CCN(C(=O)c3[nH]c(C)c(S(=O)(=O)N4CCC(C)CC4)c3C)CC2)cc1,51.55
CC(C)COc1cc(=O)n2c(c1C(=O)N1CCN(c3ccccn3)CC1)CCCCC2,15.7
O=C(COCc1cc(-c2ccc3c(c2)OCO3)on1)N(CC1CC=CCC1)CC1CCCO1,53.35
COc1cc(C(=O)Nc2ccccn2)ccc1OCc1cscn1,2.0999999999999996
Cc1nc(N[C@H]2CCCn3ncnc32)nc(C)c1CC(C)C,-9.6
COCCCNC(=O)c1cc2c(=O)[nH]c(-c3ccccc3)cn2n1,16.65
COCc1noc(CSc2nnc(C3CCCNC3)n2C)n1.Cl,-1.7000000000000002
Cc1ccc(N2CCCN(C(=O)c3ccc(Cl)c(Cl)c3O)CC2)nn1,7.55
COc1ccc(-n2nc(C(=O)Nc3ccc(OC)c(OC)c3)c(=O)n(C)c2=O)cc1,24.6
O=C(c1ccccc1)N1CCOC2CCCCC21,-15.849999999999998
COc1cccc(C(=O)Nc2cc(Cl)ccc2OC)c1,6.25
Cc1nc(-c2ccccc2)cc2nn(CC(=O)N3CCC(C)CC3)c(=O)n12,7.2
CCN1CCC(N(Cc2ccco2)C(=O)Nc2ccc(OC)cc2)CC1,9.0
CCOc1ccccc1NC(=O)c1ccc(NC(=O)C(C)C)cc1,5.3999999999999995
CCc1ccccc1NC(=O)c1cnc2scc(C)n2c1=O,14.25
CCN(CC)CCNC(=O)CCc1cc2ccc(C)cc2nc1O,20.0
CNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1c(C)cc(C)n(CC2CCCO2)c1=O,12.45
COc1ccc(CC(=O)N(C)[C@H]2CCS(=O)(=O)C2)cc1F,6.05
O=S(=O)(Cc1ccccc1)N1CCN(c2ccc(Nc3cccnc3)nn2)CC1,12.15
O=C(CCc1ccccc1)N1CCN(C(=O)c2cc(-c3cccnc3)[nH]n2)CC1,23.1
Cc1cnn(C[C@H]2CCCN2C(=O)c2c[nH]nc2-c2ccncc2)c1,4.0
O=C(NC[C@H]1CCN(CC(F)(F)F)C1)Nc1cccnc1-n1cccn1,2.5333333333333328
C[C@H](O)CNc1nc2ccccc2n1CCCOCC(F)(F)F,7.75
CCN1C[C@@H](C(=O)NCc2cc3c([nH]c2=O)CCC3)[C@H](c2cn(C)cn2)C1,3.4000000000000004
COc1ccc(-c2nc(C3CC(=O)N(Cc4ccccc4)C3)no2)cc1,27.799999999999997
COc1cc(S(=O)(=O)N2CC[C@@H](N)C2)ccc1Br.Cl,-2.6500000000000004
COc1cccc(CN2CCN(Cc3cccc(OC)c3)C(CCO)C2)c1,11.65
O=C(NCc1ccccc1)C1CC(=O)N(C2CN(C(=O)NCc3ccccc3)C2)C1,11.25
CNC[C@H](O)c1cccc(O)c1.Cl,5.95
CC(C)(NCC#N)c1c(Cl)cccc1Cl,-6.35
O=C(Nc1cc2n(n1)CCCC2)[C@@H]1CCc2ccccc2O1,-1.5333333333333323
CCCc1nn2c(=O)cc(COc3cccc(NC(=O)CC)c3)nc2s1,9.95
COc1ccc2nc(SCc3nc4ccccc4c(=O)n3C)[nH]c2c1,23.137765
c1ccc2c(N3CCN(c4nccs4)CC3)ncnc2c1,-25.15
CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,54.599999999999994
CC[C@H](SC)C(=O)N1CCCc2c(NC(C)=O)ccc(C)c21,-13.9
Cc1ccc(C(N)=O)c(OCC(=O)N[C@@]2(C)CCS(=O)(=O)C2)c1,8.55
Cn1cc(CCNC(=O)[C@@H]2CCCCN2C(=O)c2ccco2)cn1,9.85
COc1ccccc1CN1CCCC1c1c(C)noc1C,13.8
