pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.43429893,-0.21103409,0.5947901,0.43704724,0.18367793,-0.39962736,0.17854054,0.14583783
-0.48712265,0.0047275918,-0.068051875,0.2453897,0.15547118,0.08765149,0.05356918,-0.18873954
-0.22747885,-0.17311983,-0.5119238,0.7037716,0.22561121,0.29684702,0.36610568,-0.14571689
-0.093379915,-0.38332075,0.0009315014,0.5833684,-0.15742153,0.25270155,0.388008,-0.18690081
-0.54193133,-0.08809075,-0.75352025,0.44375718,0.11081909,-0.002645205,0.39955923,-0.1571567
-0.67209977,-0.12981221,-0.4168256,0.8496084,0.17787097,-0.34251496,0.1842904,0.027688904
-0.23926958,-0.15483083,-0.6458552,0.5636591,0.082279965,0.04543457,-0.107608624,-0.39871255
-0.63490117,-0.10684238,0.8299376,-0.4574532,0.30158964,-0.563625,-0.08164235,-0.10625653
-0.46694314,-0.15274353,-0.59743416,-0.120381296,0.20879664,0.14994307,0.36710083,-0.015207449
-0.39047313,0.107536696,0.5571151,-0.6624917,-0.36356923,0.6353177,0.20634973,-0.18586169
-0.3813513,-0.13684015,-0.18852568,0.70668864,-0.023819916,0.11017416,0.33802533,-0.15622553
-0.5368433,-0.07983584,-0.2851128,0.6331668,0.2842587,0.31848055,0.46729773,-0.07283365
-0.6964956,-0.3207756,0.17300141,-0.3494298,0.30203933,-0.51986855,0.22026286,0.46935
-0.47925675,-0.08370268,0.6509818,-0.1733985,-0.07076961,0.737544,0.29769275,-0.16298968
-0.33836454,-0.30131495,-0.5865321,-0.11048895,0.35690615,0.665938,0.38669145,-0.26729143
-0.3689567,-0.24456403,-0.14924252,-0.35849977,-0.3282272,0.65771526,0.34787264,0.019095886
-0.34842944,-0.15491077,-0.6176022,-0.4752462,0.336349,0.3159395,0.4539307,-0.13231143
-0.31399858,-0.102255695,0.42797196,0.5300138,0.0354614,-0.31901953,0.07450885,-0.02863815
-0.34911412,0.19949825,0.038646936,-0.45034277,0.29121926,-0.46199563,0.22014447,-0.1376739
-0.63464826,0.005798404,0.29073644,-0.12798989,0.23722246,-0.5209429,-0.12775867,-0.100861974
-0.1372494,0.049133096,-0.5852905,0.33063006,-0.11852978,0.90538645,0.5976136,0.060954515
-0.4433015,-0.11127883,-0.7308606,0.11067951,0.22542292,0.26724496,0.22667459,-0.34501106
-0.33539122,-0.28102264,-0.7790221,-0.28108907,-0.88311875,0.43283302,0.44918695,-0.2812888
-0.49292207,-0.09195019,0.8649156,0.4424994,0.3024431,-0.5076507,0.3427434,-0.05462344
-0.2127917,-0.21355654,0.7521026,-0.23427278,0.40032852,0.34372675,0.4021861,0.14291185
-0.25674516,-0.16671097,0.67906654,-0.09451562,-0.29551256,0.14608516,-0.12501426,-0.4620064
-0.35919395,-0.11186353,-0.93382293,0.0655092,0.062204733,-0.44798544,0.16233961,-0.0003759318
-0.12196511,-0.37854463,-0.52435493,-0.8038087,-0.08658623,-0.19142678,0.07192636,0.08610927
-0.4516953,-0.1001892,0.3141929,0.015654206,0.11281415,-0.34394333,0.016817784,-0.24282092
-0.15513629,0.22065516,-0.27260005,-0.40247804,0.11179247,-0.0582408,0.39372274,-0.107051834
-0.2945648,-0.015859168,-0.37078702,0.19911814,-0.13107038,0.92208105,0.5921609,0.024232768
-0.19639316,-0.19643277,-0.87052685,-0.019996345,0.031958595,0.44084525,0.5599119,-0.23600335
-0.41994092,0.2509445,-0.66413444,0.70096993,0.314062,0.09075256,0.20481193,0.030265758
-0.40977532,0.13424025,0.017020226,0.33599854,-0.34423882,-0.7120282,0.22154054,0.22916123
-0.38371316,-0.28712183,0.07958102,0.64763045,0.29420623,0.5934885,0.36166668,-0.2252664
-0.22005203,0.6524541,0.9143746,-0.23990583,-0.8967579,-0.258861,-0.7929997,-0.41915107
-0.4230491,-0.13130982,0.0707109,-0.765004,0.3505481,0.36663502,0.34568045,-0.24521676
-0.26633993,-0.20514816,0.14915991,0.552987,-0.06795173,0.71468973,0.6999871,0.053342246
-0.46948534,-0.22171248,0.47951508,0.57389534,0.39817297,0.23996091,0.44149292,-0.090576045
-0.3181254,-0.22395924,-0.20619857,-0.2427823,0.019074349,0.15014625,0.102826916,-0.28680116
-0.39363098,0.13553567,0.6087848,0.057959437,0.22853544,-0.42671713,-0.073748074,-0.19188438
-0.15226097,-0.25680196,-0.67870843,-0.29577672,0.19479872,0.2717433,0.38141048,-0.17855382
-0.3840458,-0.086366825,-0.41772044,0.40875912,-0.1566679,0.035883315,0.24119133,-0.32061234
-0.53194255,-0.15857731,-0.03589976,0.60106957,0.4198567,0.14473459,0.29300812,-0.07038887
-0.36189348,-0.14203477,0.5500212,0.71363664,-0.15518324,0.8299082,0.41437632,-0.21847028
-0.28049734,-0.047038082,0.5895922,0.47298932,0.2367648,0.26227605,0.19269228,-0.41303885
-0.47258863,-0.090743154,-0.63150644,-0.28130096,-0.0964247,0.81999755,0.38111597,-0.029622024
-0.35933608,-0.1292691,-0.14769804,-0.016596198,0.37444612,-0.042864908,0.0925075,-0.118392274
-0.31690577,-0.33154392,0.7875831,-0.29902297,0.18395932,0.3772326,0.39908138,-0.23093304
-0.00041048418,-0.19854301,-0.29838789,0.8097465,-0.7989258,0.20318674,0.45348552,-0.31663528
-0.45666492,-0.29545024,-0.60300124,0.25161195,0.32730862,0.28296357,0.4166951,-0.31299606
-0.12590457,-0.21834253,0.60237825,-0.1566698,0.050495747,0.20366643,-0.004974569,-0.2231502
-0.562296,-0.20481277,-0.77251667,0.21876514,0.30632722,0.292124,0.3819145,-0.11321276
-0.43954664,-0.18226592,-0.49463403,0.19610047,0.38947535,0.32133156,0.36666802,-0.1309935
-0.4087273,-0.26606125,0.34054673,0.5627483,0.34657994,0.40462056,0.3685219,-0.22188607
-0.46098483,-0.23778972,-0.016902328,0.10220599,-0.16423441,-0.42944592,0.38090163,0.36549026
-0.41169214,-0.13828187,-0.28985947,-0.5651094,0.20065057,0.18449385,0.41101527,-0.058123738
-0.17122991,-0.03553358,-0.05289018,-0.024529696,-0.33140662,-0.514134,0.33965206,0.25046295
-0.43689224,-0.20526841,-0.6370156,-0.4754185,0.19194189,0.31323656,0.4065287,-0.19836955
-0.2623369,-0.2794895,0.16561437,0.48560774,-0.1379663,0.7735043,0.23118615,0.17343804
-0.6227191,-0.13161606,-0.22390401,-0.5449733,0.018496526,-0.6906341,-0.3066776,-0.08745665
0.03577484,-0.20170169,-0.42976248,-0.21508026,-0.5080726,-0.09048143,-0.37086314,-0.4363911
-0.19346341,-0.059141796,0.77425873,-0.5208148,-0.56526136,-0.6410196,-0.49595776,-0.17703304
-0.2491744,-0.09992392,0.8142152,0.4174894,-0.06252444,-0.23996644,0.25343892,0.083461046
-0.44537902,-0.14663498,-0.165685,-0.40524262,0.36812294,-0.30556673,0.047395453,-0.06846782
0.026757104,-0.13067013,0.24900293,-0.9235444,-0.25492075,0.65012664,0.5348842,0.23568548
-0.44818687,-0.14769688,-0.932982,0.12627721,0.21942967,-0.2482388,0.12683196,-0.1280652
-0.48149666,-0.16877416,0.6799867,-0.09412128,0.11804649,0.26137507,0.19992407,-0.21634884
-0.18293042,-0.17471105,-0.5518725,0.05951023,-0.23650794,0.16950952,0.24738805,-0.31272474
-0.379859,-0.4082015,0.2158866,0.5581924,0.35264736,0.6553643,0.42196968,-0.19813904
-0.2525949,-0.13254161,-0.15442985,-0.9123194,0.17971465,0.35720128,0.37115473,-0.101582654
-0.28777507,-0.1847606,0.38301897,0.036233664,-0.18048258,0.6915161,0.18432964,-0.039164037
-0.3850216,-0.015723731,-0.5927855,-0.16707128,-0.098322436,0.81274176,0.35820377,0.058716238
-0.5598321,-0.12758154,0.06886959,0.18201756,0.43001458,0.3012288,0.42731562,-0.30919522
-0.30506814,-0.29127777,-0.15576494,-0.015077114,-0.33653337,0.6125861,0.298336,-0.050624907
-0.45543206,-0.19252737,0.020180225,-0.023473144,0.221102,0.22165154,0.42340997,-0.09357613
-0.40462103,-0.25718486,0.13072789,0.8853744,0.4355472,0.12662877,0.31616324,-0.13615835
-0.22248843,-0.22281486,-0.6363152,-0.48760772,0.14339972,0.35635066,0.1466425,-0.16504267
-0.33634892,-0.24495511,-0.5844065,-0.108085215,0.36099678,0.59268147,0.38958973,-0.17244402
-0.101509765,-0.18917888,0.3890773,0.62810755,-0.3073324,0.57113194,-0.09953977,-0.018237732
-0.012214916,-0.23666787,0.38504493,0.70789695,-0.5010182,0.27818972,-0.51344985,-0.36983642
-0.3462934,-0.2649018,0.34343457,-0.62050563,0.2782534,0.21265225,0.29464695,-0.25078467
-0.3108103,-0.19103935,0.8242725,0.30168855,0.15496881,0.25080088,0.26231378,-0.15397435
-0.040598903,-0.23025355,-0.4912998,-0.7761178,-0.041249834,-0.25766832,0.17305146,0.30638048
-0.52474016,0.11304181,0.4297067,0.03774929,0.18999985,0.005470509,0.13851865,-0.17318326
-0.33075655,-0.006263192,-0.4409669,-0.45426834,0.35563213,-0.04176733,0.34840584,-0.07183226
-0.59911263,-0.22850196,-0.9407268,0.24891806,0.5487839,-0.18186773,0.24170901,-0.591961
-0.81584567,-0.034695376,-0.13747746,0.22945821,0.29569957,-0.5308773,-0.146116,-0.08525145
-0.60751116,-0.23594153,-0.09317917,0.25474465,-0.17063423,-0.74135166,-0.17537321,-0.112844124
-0.6070962,-0.062345263,-0.25317258,-0.4395976,-0.15439689,-0.7971008,0.48476964,0.3233944
-0.6731229,-0.059891272,0.08072817,-0.07570517,0.22311428,-0.5456358,0.6195026,0.42040518
-0.4965964,-0.20164387,0.012480736,0.67377627,0.24399002,0.22104102,0.28264445,-0.13315615
-0.5692686,0.03569341,-0.36788762,-0.2831642,0.56610364,0.22765028,0.32789043,-0.18667926
1.0696067,0.31050628,-0.44357842,-0.63581395,0.31561282,-0.07439861,-0.31384808,0.32288334
-0.10893537,-0.29559875,0.2956636,0.30402482,0.31194735,-0.027203478,0.31237903,0.72518647
-0.39065707,-0.21898234,-0.77247965,0.21614337,0.25542134,0.2884715,0.3467755,-0.21518205
-0.4212958,-0.24161567,-0.30060786,-0.8338126,0.498495,0.08662426,0.31189698,-0.0817888
-0.5543614,-0.25930864,-0.28468132,0.47966468,-0.15101053,0.8331242,0.30966526,0.094107166
-0.31866524,-0.20036598,0.18993759,-0.88045835,0.1872757,0.022659691,-0.1699362,-0.14926717
-0.4854793,-0.15869123,0.6522013,0.0075027943,-0.33043972,-0.6660631,-0.09497091,-0.19204123
-0.105824485,-0.18802056,0.027733564,-0.0898363,-0.045280665,-0.087358736,-0.5439816,-0.4311676
-0.30881646,0.046911154,0.036379457,-0.56137174,0.08408181,0.19985774,0.17238174,-0.09502468
-0.6324294,-0.14658406,-0.7465997,0.101598024,0.37577412,0.21895353,0.33214748,-0.34059995
-0.4381242,-0.2140035,-0.17663729,0.357332,-0.07733285,0.1651513,0.20801693,-0.13053454
-0.39727914,-0.035517816,-0.043413937,0.29710412,-0.20505849,-0.72475916,-0.03964178,-0.0629568
-0.35822138,-0.3695562,0.48008108,0.5756171,0.53092027,0.28208148,0.43473944,-0.14406046
-0.34857458,-0.31120414,0.85276175,0.42815554,-0.07296837,0.8291939,0.43056753,-0.04359112
-0.40168226,-0.094643585,0.38666725,-0.85749096,0.1263126,-0.28729478,-0.009510474,-0.080553345
-0.61507386,0.053872544,0.10987985,-0.17408001,0.36113155,-0.56183887,0.08249844,-0.19496962
-0.075151235,0.12976806,-0.1930353,0.64626646,-0.7740516,-0.47087452,0.37942868,0.58149
-0.5432429,-0.10738228,-0.08459705,0.70545375,0.17371763,-0.35756183,0.084847786,0.02376281
-0.423992,-0.29861742,0.12675631,0.75557935,0.43351844,-0.12057012,0.15327401,-0.055903368
-0.33774903,-0.1910531,0.097866535,0.8671682,-0.19075398,0.7602707,0.3491457,-0.0602563
-0.3171953,-0.18333758,-0.28308314,0.59862924,-0.14761035,-0.24405645,-0.09394987,-0.05010522
-0.3231379,-0.23350035,0.6393107,-0.40460145,0.20477906,0.2349619,0.40848508,-0.14258933
-0.327028,-0.10131917,-0.28977376,-0.44915646,-0.08901681,0.7554169,0.3859446,-0.034542937
-0.43319595,-0.11600018,0.30360723,0.3770343,-0.521259,-0.6179458,-0.3730906,0.020170119
-0.048763636,-0.19720735,-0.056910694,0.3849454,-0.47016078,-0.18242806,0.12781668,-0.14078194
-0.5190925,-0.22370347,0.30222833,-0.38988185,0.4806368,-0.044970445,0.24255882,-0.028012693
-0.46536785,-0.07236799,-0.47135258,0.26228166,0.3588935,0.39258477,0.38743612,-0.1567959
-0.4543337,-0.21457903,-0.6087345,-0.09110218,-0.01829635,0.037913308,0.317942,-0.17475401
-0.7978916,0.084143706,-0.17600405,-0.2723794,0.27235818,-0.5412817,-0.076828875,-0.048388194
-0.37004814,-0.07478068,0.49131227,0.44033015,0.36588326,-0.067727305,0.3953813,-0.14240202
-0.3490947,-0.15879911,-0.28985947,-0.5651094,0.15984033,0.19088452,0.37147605,-0.075633824
-0.25089112,-0.15194237,-0.3063565,-0.78586507,-0.09236548,0.88824785,0.34045312,-0.091576755
-0.6275175,0.24048205,0.6307368,-0.2778442,0.07212919,-0.5500333,-0.09541046,-0.35082003
-0.26842123,-0.08439914,0.71804345,-0.62328714,-0.26058504,-0.58560926,0.18149212,-0.11997133
-0.23179205,-0.34713277,-0.22281212,0.89228594,-0.90840757,0.016127951,-0.51840925,0.042657014
-0.4649003,-0.15305199,0.44547582,0.6773859,0.13606226,-0.31073746,0.14874838,-0.16572303
-0.09771955,-0.17590237,-0.5408169,0.7202302,-0.4352893,0.6780003,0.8429312,0.08869509
-0.44911176,-0.26957938,0.19783926,-0.6001106,0.28611213,-0.4382748,0.21898857,-0.06509095
-0.21421537,-0.19953318,-0.31135917,-0.86012566,-0.51423824,0.42805243,0.3763078,-0.011006689
-0.46896347,-0.24570729,-0.22625607,-0.25247586,0.3836248,0.3474611,0.2908644,-0.23850596
0.12991439,-0.106271245,-0.21652246,0.6627033,-0.31007203,0.41705716,0.34347838,0.60087234
-0.26026878,-0.11568387,0.4791249,0.6011344,0.26138407,-0.006324267,0.26625386,-0.24270678
-0.3661626,-0.15289593,0.8115573,-0.30365807,0.42339516,0.42901495,0.43838286,-0.44016975
-0.35326478,-0.27319923,0.6217344,-0.5225897,-0.33357996,0.39171353,0.35602313,-0.12343861
-0.32255822,-0.19604355,-0.065037966,0.3802302,-0.44090083,-0.12915839,0.07358616,-0.15775254
-0.40095887,-0.027605403,-0.4040246,-0.7303313,0.48202905,0.16830419,0.3613684,-0.16608131
-0.2595707,0.04816099,0.22541308,-0.96562827,-0.27024195,0.86316156,0.5251117,0.10240642
-0.53845423,-0.13726045,0.7224468,-0.42999125,0.054370634,-0.4817758,0.04994243,-0.1876291
-0.017902898,-0.38386205,-0.60698485,-0.27381557,-0.08759111,0.6724264,0.19004074,0.03082687
-0.4529588,-0.2283316,0.2836299,-0.8487936,0.3153903,0.059702918,0.3189763,-0.20788538
-0.35716206,-0.14000645,-0.2466731,-0.4661008,-0.22835597,-0.559431,-0.03864144,0.031436443
-0.28091252,-0.25537312,-0.2776267,-0.59031534,-0.069872305,-0.4060549,0.32599607,0.2505924
-0.32167843,-0.3441847,0.8229672,0.43470097,-0.1251188,0.8850133,0.6420125,0.08416253
-0.4811335,-0.09364537,-0.04707676,-0.80698687,-0.73909867,0.2774641,0.39898074,-0.26286715
-0.44329134,-0.06320104,0.20130801,0.6892692,0.27456805,-0.37287974,0.27616832,0.037923492
-0.5529275,-0.3683069,-0.9168952,0.16352999,0.3365032,0.1675613,0.43028712,-0.15995654
-0.06218702,-0.15647979,0.59136534,-0.034375012,-0.16542736,0.7366429,0.3759714,-0.022445546
-0.31283525,-0.19635302,-0.1354332,-0.015820801,0.39670324,-0.19215177,0.28446946,-0.17525116
-0.37635365,-0.21109076,-0.41066676,0.42970562,-0.21518667,-0.5474463,0.20332436,-0.089784466
-0.35681096,-0.3037343,-0.8817459,-0.30829263,0.18189889,0.24287975,0.40791285,-0.11670584
-0.3274881,-0.28170285,-0.0073770285,0.04338038,-0.49236652,-0.6304238,0.2301887,0.31301367
-0.38128167,-0.10928977,0.27473593,-0.14412338,0.2017652,-0.3636754,0.07881515,0.098763645
-0.38874882,-0.17273189,0.44942713,0.7508242,0.27388212,0.30910298,0.31525657,-0.31540832
-0.49296412,-0.2599284,-0.5404066,0.35960233,0.2711257,-0.45558858,0.21578902,-0.22167079
-0.32133093,-0.011045958,-0.3062573,-0.79063135,-0.77110404,0.3777538,0.14297946,-0.40605128
-0.15263174,-0.1837476,0.11666751,0.49791205,-0.3549933,0.4505029,0.82306165,0.20914474
-0.44089487,-0.029025715,-0.6944417,-0.25024337,-0.82627285,0.34297484,0.45764554,-0.22186495
-0.33015916,0.019936834,0.65132403,0.12410021,0.18761607,0.18769225,0.38583022,-0.077813365
-0.53440124,-0.09094344,0.7404953,0.07278335,0.40244356,-0.5136854,0.04047006,-0.026491633
-0.50134295,-0.3848388,-0.77581847,-0.41708183,0.3064172,0.37381274,0.39824122,-0.15093109
-0.30435032,-0.33393708,0.344705,0.5312365,-0.14657205,0.6641001,0.68109095,0.06610939
-0.24310368,0.058470253,-0.18907624,-0.3304118,0.28681216,0.117253944,0.35517794,-0.13832298
-0.23957348,-0.24110009,0.29089165,0.65851235,-0.6622229,0.3724131,0.6172783,0.059213374
-0.6377518,-0.2229268,-0.21196967,0.31994843,0.3020533,0.2534732,0.19773357,0.0021501542
-0.16338451,0.12200975,0.14680779,-0.860364,-0.38059926,0.6660717,0.3792587,0.17001893
-0.20915513,-0.3360961,-0.5900754,0.6495081,0.094888516,0.79735756,0.44032466,-0.010287725
-0.33543915,-0.19097666,0.4946779,0.14648807,-0.48983404,0.57555634,0.10647594,0.014990211
-0.4115059,-0.0049700094,0.80240417,-0.13522297,0.35497543,0.16990851,0.50191003,-0.24908572
-0.5339066,-0.14979273,-0.88413316,-0.38533658,-0.12464536,-0.17753088,0.0548821,-0.106890865
-0.47162926,-0.044572707,-0.15088958,0.014883757,0.16839333,0.07910207,0.3453655,-0.12103556
-0.104283184,-0.24883819,-0.91735685,0.29498124,-0.21355326,0.63670653,0.5461904,0.008083891
0.022237195,-0.041611586,0.46363103,-0.5321177,-0.37862897,0.7125342,0.46266982,0.049827635
-0.22203419,0.07015682,0.19367135,-0.9535656,-0.24804923,-0.663958,0.16496904,0.02183825
-0.087380335,9.35987e-05,-0.17538482,0.33306468,-0.022968486,0.07470522,0.052397225,-0.106297575
-0.15666181,-0.2783727,-0.0065609217,-0.7848121,-0.16484004,0.05601458,0.39115483,-0.043126743
-0.2446092,-0.2461705,-0.6906326,0.3343011,0.1915626,0.15713109,0.37570292,-0.29760966
-0.21193576,-0.19325885,-0.616605,-0.4336208,-0.07304768,0.7977067,0.61518216,-0.09141677
-0.2683922,-0.101518236,0.9364346,0.38167202,-0.03627845,-0.15260032,-0.0919489,-0.09021286
-0.14377183,-0.17826992,-0.5425939,0.2500335,-0.4676471,0.6625793,0.82813746,0.10844615
-0.38156167,-0.122917406,-0.33662087,-0.62851447,0.08685121,-0.34766746,0.16793619,-0.018640617
-0.44794777,-0.029803608,-0.81874704,0.5475062,-0.3288725,-0.6410161,0.1276576,0.030980859
-0.5355639,-0.16401573,0.21606302,-0.7222249,0.439541,0.066770144,0.30175722,-0.3670887
-0.36763033,0.028756563,0.23287547,-0.95255953,-0.060099903,0.7425003,0.53573126,-0.06455435
-0.14582777,-0.20317067,0.02713716,0.74781656,0.1921122,0.29672512,0.18267135,-0.17809214
-0.38591298,-0.15896396,-0.51719815,0.66787755,0.40815464,0.25410706,0.38916174,-0.22242853
-0.34289366,-0.15102465,-0.79459214,-0.19820356,-0.057275485,0.71075684,0.2492935,-0.15684433
-0.3859383,-0.0970051,-0.27927315,-0.8279874,0.24920121,0.13330626,0.11616094,-0.09855098
-0.4203899,-0.21463357,0.33237565,-0.62337744,0.27447128,0.25733268,0.3592246,-0.2523196
-0.49036953,-0.017143752,0.555742,0.14112353,0.3290843,0.24854463,0.35188988,-0.08927058
-0.08396013,-0.19443697,0.38637626,0.7619395,-0.69375104,-0.27886057,0.24745402,0.303454
-0.19256845,0.07056037,0.5514579,-0.8095765,-0.3545769,0.5973231,0.5176037,0.25851643
-0.4422394,-0.14967532,-0.43750167,0.38360584,0.35185134,0.09242257,0.4904883,-0.006342809
0.074827835,-0.23735657,0.5060599,0.678594,-0.117259555,0.7501079,0.75834155,0.11700444
-0.47388238,-0.1806366,-0.48515046,-0.3113711,0.35089067,-0.22314768,0.37822416,-0.47079334
-0.36264953,-0.17100671,-0.7116382,0.03514254,0.17378001,-0.2529418,-0.11246961,-0.1173257
-0.32143983,-0.23084661,-0.28177953,-0.8434314,0.15689051,0.15610705,0.21595098,-0.19942838
-0.26837313,-0.21429418,0.37605917,0.043687463,0.33414727,0.27219275,0.3783018,-0.21391359
-0.024676787,-0.43650162,-0.40411544,0.6437001,-0.1765294,-0.51244164,-0.121600576,-0.43805316
-0.48209524,-0.35918996,-0.31715673,0.6335751,0.19974695,0.1513331,0.34243459,-0.14919426
-0.10599165,-0.36063918,-0.44014645,0.3860066,0.11219072,0.21328627,0.24187529,0.007032709
-0.32062933,-0.039404746,-0.20852923,0.58454764,0.34436104,0.6621174,0.2757413,-0.28407982
-0.22541012,-0.060899902,-0.46131605,0.7244295,-0.24327871,-0.1355278,0.15488513,-0.2635898
-0.35848096,-0.08899206,0.5762445,0.63270307,0.32605568,0.27637902,0.33190972,-0.07628193
-0.47438633,-0.28556082,-0.5264417,0.07083464,-0.23492299,-0.6016109,0.08295072,-0.15048692
-0.35014272,0.17193447,-0.8619571,0.2528429,0.32941014,0.1983001,0.49636918,-0.22025552
0.25651324,0.13821657,0.103254914,-0.8186791,-0.64601094,0.18271777,-0.26486686,-0.41203487
-0.5491604,0.1925215,0.8066019,0.049886227,0.43761605,0.1538638,0.29177576,-0.16181341
-0.5133575,-0.1153822,-0.6477936,0.32117176,0.36810938,-0.16094737,0.19741882,-0.06829684
-0.5128589,0.15421347,-0.25167435,-0.9419805,-0.7085536,0.40780392,0.5217616,-0.13311274
-0.4587098,-0.19406512,-0.077959955,-0.08241683,0.4570683,-0.44242185,-0.006534089,-0.047014635
-0.6126824,-0.19181089,-0.31346822,-0.7267257,0.42684242,0.18455157,0.31918213,-0.15643656
-0.19669048,-0.1870292,0.95565546,0.051217437,-0.32537758,0.6137991,0.61280966,0.13752577
-0.38983133,0.032564927,-0.07356703,0.6851841,-0.8149128,0.28070375,0.77487284,-0.49482244
-0.38440672,0.028520737,0.9304379,0.27799773,0.25856662,-0.42506316,0.033667162,-0.058637723
-0.29351452,-0.17136164,-0.07276398,-0.18306482,-0.3289257,-0.42665252,-0.5159884,-0.15595219
-0.08050005,-0.23305263,-0.0092179775,0.6411704,-0.60938555,-0.0939306,-0.5065944,-0.28877774
-0.42275098,0.03804176,0.96046627,0.27662838,0.2554167,-0.4583836,0.16306691,0.06807819
-0.4892195,-0.0037154213,-0.18961209,-0.86256087,-0.12086303,0.81351256,0.40907165,0.08127233
-0.38846615,-0.048002977,0.4321394,0.596401,0.38820422,-0.021624282,0.23123303,-0.066833735
-0.39445746,-0.19560939,0.61153805,0.18046725,0.3606553,-0.25710207,0.31481573,-0.2101764
-0.44139203,0.008948182,-0.31766832,-0.38007194,0.019675486,-0.58373624,-0.55735147,0.32965127
-0.15737699,-0.27362671,-0.42043227,0.4085983,0.23475625,0.37780693,0.38698873,-0.27814326
-0.3249659,-0.075742856,-0.8401777,-0.20123583,-0.39559653,0.5692368,0.2863554,-0.21067806
-0.3967691,-0.2503576,0.29601288,0.5857495,0.11519536,0.24746841,0.16896437,-0.312663
-0.49210426,-0.021129023,0.30100262,-0.38513136,0.42389828,-0.4917587,0.11409564,-0.04761135
-0.6430133,-0.25876293,0.03301704,0.05036521,0.41794512,0.21010551,0.32282272,-0.3258588
