canonical_smiles,generator,rdkit_mw,heavy_atoms,tanimoto_to_parent,n_stereo_assigned,head_intact,phenol,carboxylic_acid,tpsa,clogp,ch_saureus,ch_ecoli,ch_kpneumoniae,ch_gap,e3_mean7,efflux_evader_proba,permeability_proba,pumped_proba,effluxed_proba,eos3f8h_abaumannii,eos3f8h_calbicans,eos3f8h_ecoli,eos3f8h_efaecalis,eos3f8h_kpneumoniae,eos3f8h_paeruginosa,eos3f8h_saureus,aromatic_rings,total_rings,ring_N,n_O,clears_saureus_thr,clears_ecoli_thr,clears_kpneu_thr,beats_parent_saureus,better_efflux_than_parent,on_pareto_shortlist,size_matched_to_parent,pareto_nondominated
CN(C)c1cccc(C2C3OC4CC3CC23C=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C43)c1,LibInvent,470.61,35,0.3684,0,False,0,0,58.64,5.193900000000005,0.609,0.6208,0.46,0.0686,0.8891414515345547,0.4186147877064264,0.0832651233034185,0.5961014258023986,0.6618847493717389,0.9651215867999164,0.9083535123640276,0.8804166818466661,0.9802437776267134,0.8882682303651045,0.675373767279274,0.9262126044601802,2,7,0,3,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2c2c[nH]cn2)C13,LibInvent,417.51,31,0.3723,0,False,0,0,84.08,3.851000000000002,0.546,0.6064,0.5318,-0.0231,0.7749736004271213,0.3881157886734825,0.083981231172026,0.3823193593340735,0.5908011719591358,0.8237315264883823,0.7880729185466993,0.7615346159573981,0.9266665429498944,0.7548647898746822,0.5703078242969882,0.7996369848758035,2,7,2,3,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2c2cccc(Cl)c2)C13,LibInvent,461.99,33,0.3763,0,False,0,0,55.400000000000006,5.781300000000006,0.6442,0.6386,0.466,0.0918999999999999,0.9069988763672724,0.3771216924961495,0.0824886108738284,0.5729150210313505,0.7873178643344163,0.9531478109320732,0.8975596408740888,0.8618206409904617,0.9801421197270428,0.911766199218854,0.7959531802423804,0.9486025425860052,2,7,0,3,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2Nc2ccccc2Oc2ccccc2)C13,LibInvent,534.66,40,0.3646,0,False,0,0,76.66000000000001,6.617100000000006,0.6306,0.5599,0.3636,0.16885,0.9280514227021628,0.2640347869295528,0.0707779461663416,0.5342232164050912,0.8027298097299325,0.9834050123361604,0.955351801935874,0.9015659401684268,0.9773201461716372,0.92084763771815,0.799058066074991,0.9588113545098988,3,8,0,4,False,False,False,False,False,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2c2ccc(Cl)cc2)C13,LibInvent,461.99,33,0.4091,0,False,0,0,55.400000000000006,5.781300000000005,0.6762,0.6401,0.4437,0.1342999999999999,0.9111313690907276,0.4118341958459653,0.0832885458319972,0.5566097080759566,0.7931744926754218,0.967810706498864,0.920755317671462,0.8889351989085356,0.9810627301844708,0.9124054419388524,0.7730863165545657,0.9338638718783429,2,7,0,3,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2c2ccc(O)cc2)C13,LibInvent,443.54,33,0.4091,0,False,1,0,75.63000000000001,4.833500000000005,0.6545,0.5746,0.4613,0.1365499999999999,0.8977598358963451,0.339878545359682,0.0980632877472659,0.3280612571478744,0.8055011489268986,0.931372009744615,0.914269191952372,0.8793136281576523,0.9816288189105418,0.9027195286489204,0.7231506752808777,0.9518649985794364,2,7,0,4,False,False,False,False,False,False,True,False
COc1ccc(C2C3OC4CC3CC23C=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C43)cc1,LibInvent,457.57,34,0.3804,0,False,0,0,64.63,5.136500000000004,0.5734,0.5528,0.4156,0.0892,0.8614042466321629,0.3635286755983299,0.0706309536729953,0.5894727374533876,0.6959635705786867,0.920144563881594,0.873985140962064,0.8343362366405914,0.9713738269792248,0.8535985241364171,0.6535391897285612,0.9228522440966872,2,7,0,4,False,False,False,False,False,False,True,False
COc1ccc(C2C3OC4CC3CC23C=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C43)c2oc(=O)ccc12,LibInvent,525.6,39,0.3431,0,False,0,0,94.84,5.242900000000005,0.6728,0.6246,0.4768,0.1220999999999999,0.9203576321798628,0.5128585064913003,0.0599679067965012,0.4881758331787801,0.7192452052791353,0.9738987045253874,0.9007301211491848,0.8963712361124588,0.9788190989297542,0.9549967364183646,0.7946642319892466,0.9430232961346432,3,8,0,6,False,False,False,False,True,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2c2ccccc2O)C13,LibInvent,443.54,33,0.4253,0,False,1,0,75.63000000000001,4.833500000000005,0.6507,0.6039,0.4202,0.1386499999999999,0.8964146762433535,0.3178455022672105,0.1115638433332149,0.3050943867276047,0.8205670853281419,0.936351550502776,0.9002780309193186,0.8851403030263164,0.9826279581706596,0.8853092754614682,0.7246454464445735,0.960550169178362,2,7,0,4,False,False,False,False,False,False,True,False
COc1cc(OC)cc(C2C3OC4CC3CC23C=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C43)c1,LibInvent,487.6,36,0.3763,0,False,0,0,73.86,5.145100000000005,0.581,0.6125,0.4397,0.0548999999999999,0.878944472923983,0.3417276115824368,0.0562381982470458,0.5544355313505015,0.6609973558534799,0.9237631708753264,0.861840499109247,0.839071145082844,0.9728933299006294,0.8994556663037717,0.7404277207675586,0.915159778428504,2,7,0,5,False,False,False,False,False,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2Nc2ccc([N+](=O)[O-])cc2)C13,LibInvent,487.56,36,0.3723,0,False,0,0,110.57000000000002,4.733000000000004,0.6574,0.5802,0.4965,0.1190499999999999,0.945520185227102,0.5421583300703793,0.0958194470633263,0.4256263227663164,0.7107947719515408,0.9697628381605596,0.9560196314116756,0.9220720801631048,0.9761574150189504,0.9570048603802488,0.8619745658712609,0.9756499055839124,2,7,0,5,False,False,False,False,True,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2c2ccoc2)C13,LibInvent,417.51,31,0.3889,0,False,0,0,68.54,4.720900000000004,0.5818,0.5617,0.4973,0.0523,0.8120331938985377,0.5243157263988836,0.0905448973494319,0.4346387239761805,0.6405132835210738,0.8776771638450741,0.8014578145101561,0.7973200860099379,0.9520591547968292,0.7829573186670794,0.6293811367055114,0.8433796827551755,2,7,0,4,False,False,False,False,True,False,True,False
CC1=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C2C3CC4CC12CC4O3,LibInvent,365.47,27,0.3647,0,False,0,0,55.400000000000006,4.124300000000003,0.502,0.5068,0.4036,0.0467999999999999,0.7782191169141642,0.3286982258086383,0.1026285612377709,0.606226675351857,0.6361446692722911,0.7993775099958524,0.8612745311513892,0.7074778088050605,0.9179395647512288,0.6907154495001834,0.5754676033851129,0.8952813508103219,1,6,0,3,False,False,False,False,False,False,False,False
CC(=O)CC1=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C2C3CC4CC12CC4O3,LibInvent,407.51,30,0.3483,0,False,0,0,72.47,4.0835000000000035,0.5608,0.5299,0.4839,0.0538999999999999,0.8254476801146877,0.3287210846962846,0.1092228471004132,0.5235911087646571,0.6428181862824204,0.8670879229706484,0.8915437817193688,0.7337735655381715,0.933316987600055,0.782142256655726,0.6349382831919889,0.9353309631268552,1,6,0,4,False,False,False,False,False,False,True,False
CC1=C(C)C(O)(C2=CC(=O)C(C)(CCC(=O)Nc3ccccc3)C3C4CC5CC23CC5O4)C2OC(C)(C)C(=O)C2C1,LibInvent,559.7,41,0.33,0,False,0,0,101.93,4.938300000000004,0.6365,0.6678,0.5112,0.047,0.9488173782464012,0.489302418876101,0.1098610260683974,0.6165267540788746,0.7849417564385615,0.9872391393074263,0.9504194574465368,0.9572212224083452,0.98621776535571,0.9272726330689384,0.8570147546160106,0.9763366755218412,1,8,0,6,False,False,False,False,False,False,False,False
CCC1=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C2C3CC4CC12CC4O3,LibInvent,379.5,28,0.3563,0,False,0,0,55.400000000000006,4.514400000000004,0.5435,0.4931,0.431,0.08145,0.7994014261811913,0.3426801068337761,0.0990169010997976,0.6416384065020048,0.664647756424622,0.8257755151640129,0.8764604605920698,0.7382589077133478,0.9350692058189516,0.6803590215173217,0.6288276521831127,0.911059220279522,1,6,0,3,False,False,False,False,False,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=C(c2ccccc2)C23CC4CC(OC4C2)C13,LibInvent,427.54,32,0.3563,0,False,0,0,55.400000000000006,5.261600000000004,0.6141,0.5165,0.421,0.1453499999999999,0.8422736062400558,0.3692161478080946,0.0793231849824908,0.6640139451366359,0.7537498055347912,0.9301793922712666,0.882844029511898,0.7198375623867072,0.968876306414625,0.804905049854553,0.6371163868169749,0.9521565164243664,2,7,0,3,False,False,False,False,False,False,True,False
CC(C)C1=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C2C3CC4CC12CC4O3,LibInvent,393.53,29,0.3523,0,False,0,0,55.400000000000006,4.760400000000004,0.5693,0.5259,0.4498,0.08145,0.8064626872526731,0.3183912006128547,0.124629853878225,0.6616357311159106,0.7151845381274637,0.8605868287628681,0.9131989226752766,0.7261540488768589,0.9145958145182794,0.6750466208199998,0.6259923387748264,0.9296642363406026,1,6,0,3,False,False,False,False,False,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=C(CO)C23CC4CC(OC4C2)C13,LibInvent,381.47,28,0.3563,0,False,0,0,75.63000000000001,3.096700000000002,0.5834,0.511,0.5054,0.0752,0.8183432978018577,0.4524172328713526,0.104996246564045,0.4571768175132305,0.6178794259513951,0.8387583022843798,0.881686926052296,0.7637447236804052,0.9300638752882951,0.7558218896375456,0.6376745566800329,0.9206528109900488,1,6,0,4,False,False,False,False,False,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=C(C#Cc2ccccc2)C23CC4CC(OC4C2)C13,LibInvent,451.57,34,0.3407,0,False,0,0,55.400000000000006,5.156100000000004,0.6166,0.5594,0.4486,0.1126,0.8657757403542578,0.3818382844396827,0.0710643990605862,0.7181633490705971,0.7550971868372139,0.8898595426471161,0.9413743109856848,0.798101780058179,0.957529808045059,0.9039179858016532,0.6270997601956844,0.942546994746428,2,7,0,3,False,False,False,False,False,False,True,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5ccccc5)C3C(CC1C4)O2,LibInvent,365.47,27,0.7059,0,False,0,0,55.400000000000006,4.1243000000000025,0.5503,0.4753,0.4251,0.1001,0.7787714928793897,0.3464931337538067,0.1144743281376464,0.5838402116576171,0.5769714447850651,0.8286298011169363,0.8082745336572615,0.7701353443285767,0.932183544372578,0.6117997305889133,0.6414691696112579,0.8589083264802042,1,6,0,3,False,False,False,False,False,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4(CCC(=O)O)C2)C31,LibInvent,423.51,31,0.5733,0,False,0,1,92.7,3.9692000000000025,0.5988,0.5294,0.4511,0.10855,0.9028985274995336,0.4440857546022463,0.1288987236059578,0.2849376522812037,0.5966036063204213,0.9426419185404814,0.8990442431688033,0.9065487657295114,0.9766105344801248,0.8703965898108391,0.773900401811117,0.9511472389558596,1,6,0,5,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4(CCl)C2)C31,LibInvent,399.92,28,0.5584,0,False,0,0,55.400000000000006,4.343200000000004,0.585,0.5677,0.4297,0.0862999999999999,0.83969756310347,0.4928873571073349,0.1606701634802284,0.5227775036984863,0.6687437383134925,0.8923531696376328,0.9027661690467046,0.7849452473999136,0.9496174711645012,0.7679800014613519,0.715054782510867,0.8651661005033188,1,6,0,3,False,False,False,False,True,False,False,False
CCC12CC34C=CC(=O)C(C)(CCC(=O)Nc5ccccc5)C3C(CC1C4)O2,LibInvent,379.5,28,0.5658,0,False,0,0,55.400000000000006,4.514400000000004,0.5338,0.5161,0.427,0.06225,0.7902493319642805,0.3916746110027838,0.1402123476878509,0.4937859118207289,0.5960154856164136,0.8612897787638015,0.8783595932717603,0.7480387065660059,0.9389566645862124,0.6632634791528654,0.6010365922073911,0.840800509201927,1,6,0,3,False,False,False,False,False,False,False,False
COC(=O)CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5ccccc5)C3C(CC1C4)O2,LibInvent,423.51,31,0.5443,0,False,0,0,81.7,3.667500000000002,0.577,0.5518,0.4246,0.0887999999999999,0.8613301083359699,0.4190877007031968,0.1065715963121445,0.3837554158508299,0.4746534070177244,0.9208352234012832,0.8935110003261806,0.8283931019195295,0.9631113651593612,0.8242793712995228,0.7172226069393077,0.8819580893066038,1,6,0,5,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4(CC(=O)O)C2)C31,LibInvent,409.48,30,0.5733,0,False,0,1,92.7,3.579100000000002,0.5993,0.5763,0.4439,0.0892,0.9122346220331732,0.4598593716924218,0.1159954127874639,0.2809967760221213,0.5705006656073195,0.9489808292839202,0.909758135320921,0.909537698162876,0.9803036081687624,0.9056983653339936,0.7790329455243152,0.9523307724374248,1,6,0,5,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4(C(C)(O)CO)C2)C31,LibInvent,425.53,31,0.5309,0,False,0,0,95.86,2.8477000000000015,0.5789,0.561,0.4795,0.0586499999999999,0.8953795536739436,0.4700730906607802,0.1438864854061588,0.3069386579156744,0.6393970421107522,0.913891912483741,0.920032033671849,0.879336445182255,0.9620126865018492,0.885278752760029,0.7710878012870704,0.936017243830813,1,6,0,5,False,False,False,False,False,False,True,False
CN(C)C12CC34C=CC(=O)C(C)(CCC(=O)Nc5ccccc5)C3C(CC1C4)O2,LibInvent,394.52,29,0.5867,0,False,0,0,58.64,3.6235000000000026,0.6003,0.5248,0.5054,0.0851999999999999,0.8261997583684538,0.4675990965341842,0.122775201071007,0.4523088211743904,0.5554563692919613,0.9025932189341008,0.8233755369206119,0.8400446954280927,0.955830616863298,0.7024433064589705,0.6980875508723464,0.8610233831017559,1,6,0,3,False,False,False,False,False,False,False,False
COc1ccc(C23CC45C=CC(=O)C(C)(CCC(=O)Nc6ccccc6)C4C(CC2C5)O3)nc1,LibInvent,458.56,34,0.4886,0,False,0,0,77.52000000000001,4.664700000000003,0.6137,0.5153,0.4805,0.1158,0.8050465663190096,0.5135149993071868,0.0675825881564789,0.436204150375625,0.6286068110854953,0.8278481620679207,0.8351957615613843,0.7515708707804419,0.9313397409198896,0.8149880181486622,0.604881739573382,0.8695016711813878,2,7,1,4,False,False,False,False,True,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4(CC(=O)Nc4ccc(S(N)(=O)=O)c5ccccc45)C2)C31,LibInvent,613.74,44,0.4835,0,False,0,0,144.66,4.933800000000004,0.6335,0.6192,0.5527,0.0475499999999999,0.9305422600722094,0.3361973311556136,0.2339884466269861,0.4751912375362989,0.5940860641868192,0.9852588644408192,0.9002384130008552,0.8953651312136869,0.983868259045019,0.9409277421049392,0.8486253653514053,0.9595120453487408,3,8,0,6,False,False,False,False,False,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4(c4ccncc4)C2)C31,LibInvent,428.53,32,0.5309,0,False,0,0,68.29,4.656100000000004,0.59,0.5315,0.4817,0.0834,0.7748291487924112,0.4819141316630622,0.0727744836041246,0.3979684500539627,0.6165946022636457,0.8028350568188051,0.8737839215792609,0.7211035769900102,0.9010461360937112,0.7706264627892819,0.519452449430783,0.8349564378450265,2,7,1,3,False,False,False,False,False,False,True,False
CCC1C2OC3CC2CC12C=C(C#N)C(=O)C(CCC(=O)Nc1ccccc1)C32,LibInvent,390.48,29,0.2277,0,False,0,0,79.19,3.873980000000002,0.6203,0.6102,0.4375,0.09645,0.8218157689736739,0.5138639680866814,0.0891560801402538,0.6517728396610663,0.6466109072572914,0.8612872227125598,0.8966458460256272,0.7894509578836398,0.911799759985628,0.7689313426866679,0.6718912824295579,0.8527039710920367,1,6,0,3,False,False,False,False,True,False,False,False
CC1C2OC3CC2CC12C=C(C#N)C(=O)C(CCC(=O)Nc1ccccc1)C32,LibInvent,376.46,28,0.2323,0,False,0,0,79.19,3.483880000000002,0.633,0.6189,0.4594,0.0938499999999999,0.8135457336826796,0.5053945911582778,0.1253218305189108,0.6309400915618768,0.6388173015181396,0.8532746730124781,0.896182699498973,0.7929620439346543,0.8902851017481569,0.751123960885785,0.6626494527607717,0.8483422039379369,1,6,0,3,False,False,False,False,True,False,False,False
CC1C2OC3CC2CC12C=C(NC#N)C(=O)C(CCC(=O)Nc1ccccc1)C32,LibInvent,391.47,29,0.2277,0,False,0,0,91.22,2.988480000000001,0.6425,0.6419,0.5387,0.0521999999999999,0.8036264966118039,0.4644390173031769,0.1798843299139559,0.5459278058553866,0.6524315304890367,0.8293610359634727,0.8499048531389928,0.791275731791345,0.8832827118555882,0.7649546209120143,0.7033667866543141,0.8032397359669003,1,6,0,3,False,False,False,False,False,False,False,False
C=CCC1C2OC3CC2CC12C=C(C#N)C(=O)C(CCC(=O)Nc1ccccc1)C32,LibInvent,402.49,30,0.2095,0,False,0,0,79.19,4.040080000000002,0.6169,0.638,0.4622,0.0667999999999999,0.8466314627020733,0.4939637657917551,0.0762902910103125,0.6131653225217509,0.6687105090205909,0.8708392727184578,0.9185688979733168,0.8237563175141699,0.9242802368567368,0.794904295050916,0.7212794442577483,0.8727917745431681,1,6,0,3,False,False,False,False,True,False,True,False
N#CC1=CC23CC4CC(OC4C2N)C3C(CCC(=O)Nc2ccccc2)C1=O,LibInvent,377.44,28,0.22,0,False,0,0,105.20999999999998,2.1750799999999995,0.6235,0.6153,0.5208,0.0554500000000001,0.8357617810233727,0.5351661109208283,0.1831936455040121,0.5371318034898694,0.5101444108894159,0.8846068878974019,0.9140435019083332,0.8395108819302641,0.8887797972811929,0.7518645097054595,0.7360342557579029,0.8354926326830535,1,6,0,3,False,False,False,False,True,False,False,False
N#CC1=CC23CC4CC(OC4C2C(=O)O)C3C(CCC(=O)Nc2ccccc2)C1=O,LibInvent,406.44,30,0.22,0,False,0,1,116.48999999999998,2.5485800000000003,0.6435,0.6547,0.4803,0.0759999999999999,0.9448659746367236,0.5860243784252118,0.0887584398205399,0.4395722832993761,0.5606223012683469,0.9630418968494876,0.940144310561684,0.9512101944638172,0.9731173902308394,0.961141460860484,0.8704988085008392,0.9549077609899138,1,6,0,5,False,False,False,False,True,False,True,False
N#CC1=CC23CC4CC(OC4C2c2ccc(N)nc2)C3C(CCC(=O)Nc2ccccc2)C1=O,LibInvent,454.53,34,0.1982,0,False,0,0,118.1,3.608780000000002,0.6786,0.6873,0.5024,0.0837499999999999,0.9077269857717146,0.6000036264741537,0.1144445708053434,0.4792036334127174,0.6684033793858327,0.9207105248786857,0.9234831743646724,0.906158856856154,0.9346033745506022,0.950848159774922,0.7946398428894733,0.9236449670874934,2,7,1,3,False,False,False,False,True,False,True,False
N#CC1=CC23CC4CC(OC4C2c2ccccc2)C3C(CCC(=O)Nc2ccccc2)C1=O,LibInvent,438.53,33,0.2178,0,False,0,0,79.19,4.631580000000003,0.6298,0.551,0.4198,0.1443999999999999,0.8828912364112276,0.3571682844958775,0.0955119676279391,0.6854423687381812,0.7181248782417876,0.9238914643024796,0.9071378946364652,0.7678925566631086,0.9575374825820306,0.9221250280886686,0.7534177120194229,0.9482365165864176,2,7,0,3,False,False,False,False,False,False,True,False
N#CC1=CC23CC4CC(OC4C2c2cn(Cc4ccccc4)nn2)C3C(CCC(=O)Nc2ccccc2)C1=O,LibInvent,519.61,39,0.1913,0,False,0,0,109.9,4.271380000000003,0.6506,0.6112,0.5193,0.0853499999999999,0.838662452233689,0.3865878804058387,0.0958718736748241,0.6943179620589598,0.670734412750462,0.8973906811226383,0.8353209175984819,0.7538330354843673,0.9275026903911062,0.90209364805435,0.6508701127798749,0.9036260802050048,3,8,3,3,False,False,False,False,False,False,False,False
CC#CC12OC3CC1CC1(C=CC(=O)C(CCC(=O)Nc4ccccc4)C31)C2CC=Cc1ccccc1,LibInvent,491.63,37,0.2692,0,False,0,0,55.400000000000006,6.067200000000006,0.5636,0.5322,0.4527,0.0711499999999999,0.873481839048784,0.4632878246471112,0.0750975456111116,0.6576416779044868,0.7810359695838087,0.9678037364960732,0.9455027001083214,0.8495758705969432,0.9571267163285552,0.9190504160128934,0.6161989562539533,0.8591144775447489,2,7,0,3,False,False,False,False,False,False,False,False
CC#CC12OC3CC1CC1(C=CC(=O)C(CCC(=O)Nc4ccccc4)C31)C2c1ccccc1,LibInvent,451.57,34,0.2887,0,False,0,0,55.400000000000006,5.131300000000005,0.5987,0.5247,0.4707,0.1009999999999999,0.8663037959832052,0.3988488050719426,0.0722958950206204,0.6592808363719872,0.7145628328454795,0.9499873772015482,0.9168423990582216,0.813191190760422,0.957218494429153,0.9001039323006692,0.627526666578837,0.8992565115535855,2,7,0,3,False,False,False,False,False,False,True,False
CC1C23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2C2CC(C3)C1(C(=O)O)O2,LibInvent,395.46,29,0.2935,0,False,0,1,92.7,3.044900000000001,0.5886,0.5533,0.4813,0.0713,0.8822816313281238,0.5618911759421662,0.0683998224616858,0.3040489317658338,0.5745763870099538,0.8956260062902334,0.8881070490629489,0.8883245459473352,0.9465470401552986,0.8584572187626378,0.7735083694590572,0.9254011896193556,1,6,0,5,False,False,False,False,True,False,False,False
CC1C23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2C2CC(C3)C1(C)O2,LibInvent,365.47,27,0.3146,0,False,0,0,55.400000000000006,3.980200000000002,0.4886,0.4874,0.4021,0.04385,0.7579324140441096,0.4716237871074271,0.0950344753053799,0.5810286844138519,0.5773993186311233,0.786216859345298,0.8315567376220201,0.7465555923330651,0.9056516517110808,0.5960877615204434,0.6294918759460889,0.8099664198307716,1,6,0,3,False,False,False,False,False,False,False,False
CCC1C23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2C2CC(C3)C1(C)O2,LibInvent,379.5,28,0.3043,0,False,0,0,55.400000000000006,4.370300000000003,0.5035,0.4581,0.421,0.0639499999999999,0.7579945985683315,0.4687526470351724,0.1014832041213976,0.5461157600484194,0.6116509588941155,0.8217122586098308,0.8449999645612233,0.7376750510958612,0.915165315660177,0.6238922530728596,0.5666399358876377,0.7958774110907302,1,6,0,3,False,False,False,False,False,False,False,False
CC12OC3CC1CC1(C=CC(=O)C(CCC(=O)Nc4ccccc4)C31)C2N,LibInvent,366.46,27,0.3077,0,False,0,0,81.42,2.6714,0.5157,0.528,0.4428,0.0302999999999999,0.756991748447912,0.5622691239805864,0.1313577953155388,0.4707307248833399,0.4731584550567489,0.8119604249374905,0.8464050215014831,0.7892066117246266,0.9164700129154738,0.5950123824901247,0.5676732643220325,0.7722145212441531,1,6,0,3,False,False,False,False,True,False,False,False
CN(C)C1C23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2C2CC(C3)C1(C)O2,LibInvent,394.52,29,0.3011,0,False,0,0,58.64,3.274300000000002,0.4899,0.4891,0.5165,-0.0128999999999999,0.7248769635973,0.5391448366709266,0.112788332479388,0.4546006716237996,0.4749382781701756,0.8476913110077987,0.6926114364704454,0.7707179654472317,0.9202443920132074,0.5398838939392813,0.5601320021532801,0.7428577441498557,1,6,0,3,False,False,False,False,True,False,False,False
